review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,sentiment
fc51f8dd7c6c50aa188c6d5acd27b810,42ec328ff647d401412f3531462b0b96,3,Chegou tudo certo mas...,Poderia chegar mais rápido como os outros produtos adquiridos pela lannister. ,2018-07-31 00:00:00,2018-08-01 00:32:58,neutral
3cebfcbfe4657eae08d374f4ba64b372,c3ac4b19799a35a01102113da6feb6bc,5,,,2017-08-02 00:00:00,2017-08-06 22:34:45,positive
585604441b5f0c1cf969cf26c5be9ff7,76f48aa30ddc623d62de0fcc17dc19fe,5,Ótimo ,,2018-05-10 00:00:00,2018-05-10 11:28:07,positive
2546081cac95c999a0ead755f84cfb1b,def16200392a250d5c10dcebaf7db3b2,4,,,2018-05-09 00:00:00,2018-05-14 18:10:21,positive
9763a1cd47de9a2d1903c622b0a62192,0b5e170e94809753b83e7770cfe6bc4f,5,,"Bom atendimento. Produto ótimo, super recomendo.",2018-03-07 00:00:00,2018-03-09 23:43:25,positive
14b4ff79a7b16a4f9c8c7595030cc985,5cfb7b2cbf52f4ff3ec4b58f69b02351,1,,Recomendo,2017-06-17 00:00:00,2017-06-18 11:08:50,negative
80f1340fba5fdae06be5b19a498541b0,fb2dccfadca8cd6ebddc5d10ae48d1f7,2,Entrega incompleta,Comprei dois itens e recebi apenas um.,2018-08-18 00:00:00,2018-08-20 10:17:29,negative
6256244e848045548f0961c46cdd8d0a,ab5048879a15f9f713725c37c5eb43ef,5,Recomendo,,2018-08-11 00:00:00,2018-08-11 18:24:40,positive
7bae1f3a87b2ab9b0c30f5e6fa08d9fc,57471a2ef90bca7af03b3b5800a3346b,1,,DEMORA!!!!!!! FALHA NO RASTREAMENTO!!!! Fiz o pedido a um mês e até agora nada,2017-12-20 00:00:00,2017-12-20 18:04:52,negative
ec9db37f940d19757efcfee2a624b791,570a37e6dd991a6c2c6b032f41487e04,5,,,2018-02-11 00:00:00,2018-02-12 01:30:21,positive
f2ddb5ebeaa34b118c5c0ee7155f8701,5eea381f40f56777b0c400d71b850ee1,5,,,2018-01-19 00:00:00,2018-01-23 00:52:32,positive
03833b3a80353c3c27eda9d0da007881,8a3086454aae1719e85d336d067a66e1,1,,,2018-05-23 00:00:00,2018-05-25 21:39:49,negative
83422df9eb74384ff97b76fd5262de7e,96c4604cd628d2deeba98d012743a455,4,,,2017-07-05 00:00:00,2017-07-07 15:12:32,positive
3e177d99bb808b4f7ea2f5aefad34700,b6b5fb0fbf0d0f55fc382e3857520a1c,4,,,2018-02-10 00:00:00,2018-02-14 10:55:39,positive
d91208aecc05cd123f48d5598b5d84d5,08d61eb463e165c095e7de595a773d90,2,,prazo longo demais e ainda não chegou.....,2018-03-31 00:00:00,2018-03-31 13:19:06,negative
e5a3f60f0380960622e4ee779b88ca48,37d13d0bfc39d14f3e61c410340c93ae,4,,,2017-10-11 00:00:00,2017-10-12 00:34:46,positive
ecb9129027beeef6caed26046eca28bb,b03dfb47398de3e47e35c90db919d907,4,,,2018-08-23 00:00:00,2018-08-23 19:57:32,positive
3be8f8db4a1b403413926920253511d7,2bc420de7e8e4174fd5c88b692c2cdaf,5,,Super recomendo,2018-04-11 00:00:00,2018-04-12 00:03:52,positive
a66d4a8a2b170e93a50f81b24ab1543e,4b65b4aaa4c4e07d50727f0c87c0e9a1,4,,Ótimo produto é a entregar foi bem rápida .,2017-05-20 00:00:00,2017-05-21 11:30:59,positive
b0e885ef73501226f512e80aad8fe5f3,0584a31bb6abbd3dcc27e2d464ac863d,1,,Loja parceira do stark sequer entrou em contato.,2018-03-09 00:00:00,2018-03-09 09:42:06,negative
654daa66088f31c64e98b2502fb45444,0f97133226253ab3a950e71d636a957f,3,,A capinha que encome dei era dourado com preto e a que chego pra mim é dourada com beje e de outra marca ainda.mas como não vale a pena troca tudo bem e tbm gostei dela assim mesmo.,2017-04-11 00:00:00,2017-04-12 01:05:39,neutral
94bd57625a811c1b882bfbe9e8edaf7d,eeee28417bb0a24c511c9b96a03fb29b,4,,,2017-09-14 00:00:00,2017-09-15 00:43:44,positive
755607e8b9e1e1f6ef1ba981181f4371,13cc20205a5d08b532f127b6fbf0f370,5,,,2017-11-18 00:00:00,2017-11-24 02:11:04,positive
e81577e8e4c1a30c9c5628bd71959eda,bdbe0f3ee1e78fdf85d1a60f200f411c,5,,"Produto de qualidade entregue antes do prazo, além de lindíssimos!!!",2018-02-02 00:00:00,2018-02-05 10:47:34,positive
127593aae0aba7cad3c1ee792b55cc1a,785cf8b7a54061565b6c0cc6cfff956c,4,,,2018-05-10 00:00:00,2018-05-10 16:51:29,positive
cb7cb8724958ec481aec79b2521f7b65,3fed420f0e0d468c546de1be02bf7642,5,,"Comprei dois rolos de cabo 10 mm, um verde e outro azul. Recebi apenas o rolo de cabo verde. Continuo aguardando a entrega do outro.",2018-05-11 00:00:00,2018-05-14 22:08:45,positive
0f0291441357f1ab9c9e64fbc0a58743,332a6f392ac92a529c0b2a059b959913,5,,loja muito eficiente produto com boa qualidade ,2017-03-29 00:00:00,2017-03-30 01:41:48,positive
9adbd0ba33464bbe8696cbaf105533c6,0acb20fb04c5f71d38da116f7b92ab63,5,,,2018-03-16 00:00:00,2018-03-16 23:28:51,positive
4ab17b95c1bd3f2b0bfa64896ad92f6f,bebda1d591d109ea4605aa4e437d0a68,4,,,2017-12-05 00:00:00,2017-12-09 00:53:25,positive
81771d9909ca66d0274ba1a21d880a43,67f8e053cf5ef87dac0a72cc08a49bd8,4,,,2018-04-19 00:00:00,2018-04-23 15:49:19,positive
4f0a5cadc6747e24a5ca8722b3196846,a1b4a9a7a29abaef91be9fc53831d32c,5,,,2017-11-28 00:00:00,2017-11-28 15:50:11,positive
af1002a9f46d1b2f9525830ae293e963,aadf11ab8b56726ef2e1f9967929acab,5,,,2018-01-04 00:00:00,2018-01-04 22:40:24,positive
344af61a33cb773259cf038ef31ac44a,0edf80f575c9d85881267c428cbbd208,5,Ótimo,"Produto lindo , meus filhos amaram !",2018-06-16 00:00:00,2018-06-18 04:02:17,positive
2e90cd06b97055b4fe10c7b26662980d,f26bbe1ba1d50321617831285d0fe62c,5,ok,ok,2018-05-11 00:00:00,2018-05-14 00:06:36,positive
7ac04fd5892dfafadb1915820cf99f39,4ee69609938fb96f9c99db9382d6069b,5,,,2018-08-01 00:00:00,2018-08-01 18:07:26,positive
47b8975f72c5ac4a6328db40bd9633d9,c2ddb96ac5a19ac184bc09cbd3c95522,4,,"Muito bom entregue, antes do prazo.",2018-01-30 00:00:00,2018-02-07 11:56:23,positive
150d9d3772d0e439e68f244038330b7e,59bc7868dd1001b0e0affabebe64b67c,2,,,2018-01-13 00:00:00,2018-01-14 00:05:29,negative
7d0357be02afe16ff0622748201b9f46,4aa4c6a8e7b2646986b65117bf36e67f,3,,"Só deveria cumprir com o que está no anuncio...
Veio uma cor bem diferente do anuncio... ",2018-02-16 00:00:00,2018-02-16 16:46:57,neutral
609247eab4c9d85ccb991aa7420bc32b,3122051cc85fb10cbfcd789c0f8afa3b,4,,,2017-10-18 00:00:00,2017-10-20 22:06:35,positive
56466347350b194e2acadb8958ecc15a,8b5f626276db26826fa773137035309c,5,,,2018-01-19 00:00:00,2018-01-22 21:39:46,positive
9dc40ef5aafe3a1bd7a4d7a9cb23cc9b,ec6fe743da5ac778a05b4f6e1c2046df,5,,,2017-06-22 00:00:00,2017-06-23 03:01:44,positive
4650412c37f6d21df821f95930be9e12,f19f3e41a55de40d4ce494d1155a43d2,4,,,2018-04-19 00:00:00,2018-04-21 19:02:55,positive
666779047673a6afa2b268804a11827a,ea0f64679be1b080d448187df10e8a1b,4,,Recebi tudo dentro do prazo e conforme o combinado ,2017-07-31 00:00:00,2017-08-02 19:31:25,positive
1573ebf39ab1ffeab558d8ce5ea6dd1a,41028f6e5c0766a28665b78590b4b8d7,5,,,2018-04-14 00:00:00,2018-04-14 20:06:03,positive
e9f2aec0cd22b95a889e0e62abd599b5,91427fef1ca1431d3d86d7bcd0b51ebc,2,,Vieram 2 rastreadores e nenhum dos dois funcionou. O fornecedor falou que o lote inteiro veio com problema. Devolvi e estou esperando o reembolso.,2017-10-25 00:00:00,2017-10-25 12:12:12,negative
14426b93167882147ca7ec37447a1517,fae6817170e0509473149b11bdb8e285,5,,Excelente prestação de serviço.,2018-01-10 00:00:00,2018-01-12 19:02:26,positive
02f1c05569d231bea48cb50f2d5b0bcd,0d103d6504de00ed0c99969517a9ad52,1,,Até este momento ainda não recebi meu suporte de TV. Infelizmente não posso recomendar essa loja para ninguém.,2018-02-21 00:00:00,2018-02-21 19:38:28,negative
de7b244e5a8fb3ea3c76f1f9fe4e5c96,8643fbd2f309c5530887b6e3cbee56fb,5,Elogio,"Muito satisfeita, produto de ótima quelidade, entrega rápida. Recomendo.",2018-05-05 00:00:00,2018-05-05 23:41:23,positive
62815bc865720c3651e4f948283f904d,69eb4e39c354fbaad34489675c55608a,3,,,2018-03-10 00:00:00,2018-03-11 01:36:51,neutral
11d8ba559b1548ed02ffa3976a31695b,590bf22b132e188810d97f542a58f3e7,1,,"Sempre comprei tonner pela Kalunga, a primeira vez que pedi por essa loja, o tonner estourou na minha impressora! Quero meu dinheiro de volta ou outro produto em bom estado.",2017-11-29 00:00:00,2017-12-13 04:38:46,negative
df9a0ffee60fafea522eca803a093405,6b9b73174454a8a1b0a255b448f5e5bb,5,,,2017-07-13 00:00:00,2017-07-14 11:37:58,positive
2ccfc0033fa0e1c2c6b458ed59933568,f689e331732447a491cab98872e7d53b,5,,"Gostei muito veio muito,entrega rápida e o produto do feitinho que vi no sait. ",2018-04-05 00:00:00,2018-04-08 02:13:18,positive
bcbaf47417d614f8c7af9799a3737529,f16558dfebe7951628f0f25e6155dcb6,1,....,Comprei o matizador e quando chegou era de outra marca... só acho que deveriam mandar o que realmente o cliente comprou....,2018-07-26 00:00:00,2018-07-27 14:54:12,negative
30604a566fac92a86ec4cb8f9545e993,5b9f98f4f7f84913dfb746a86bb11ab1,1,,"Ainda não recebi o produto. Fiz a compra do produto a 30 dias, e estou muito insatisfeito. Até Agora meu problema não foi resolvido",2018-03-17 00:00:00,2018-03-18 17:57:33,negative
49713c30db803c0288cb3b89a3434103,249907441e345229204263360b34edd7,4,,,2018-08-12 00:00:00,2018-08-13 13:04:47,positive
e7cff2134839aa7c09f574268a93a450,dc93ba4cf47339046ee8035efb73e2d4,4,,,2018-04-18 00:00:00,2018-04-18 22:24:06,positive
659cce7bb9e2cb91e2276f45e8f0dc33,08b1c04da876c66dc6f09acfd8d12f4d,5,,,2018-03-02 00:00:00,2018-03-03 12:06:27,positive
db1d63ae85856ffff2f18342c6c47bef,acc9d9fa3a265bbc6b3411d5e8c5083d,5,,,2017-03-25 00:00:00,2017-03-26 01:27:55,positive
7bd9ac477be7f432fb2530e4283993a1,4b88668564375e386936d591619a422c,4,,"Chegou bem antes do prazo, está funcionando perfeitamente, porém veio na voltagem errada, comprei 110 e veio 220, agora vou vê como faço pra trocar ",2018-04-21 00:00:00,2018-04-21 23:09:17,positive
6abbf7cd7559eb5b32d6ef5cb25db317,593f849c29daaeee17ee32baa44795d6,1,,"Chegou com a caixa machucada .
Ao abrir , o produto avariado .
Tentaram maquiar o vidro quebrado que estava por baixo , mas eu vi .
Pior compra que já fiz , vergonhoso .",2018-04-05 00:00:00,2018-04-05 18:18:41,negative
b9b11b17fffdb82c0c9e98cbf22bcc91,ee89958a185022844bd25342c31208bc,5,,,2017-07-18 00:00:00,2017-07-22 12:28:34,positive
8fd8844965d1ef1d10c57cf0cb1e94d6,bf2910ffd07baa17d7d2ce5a170da758,4,,,2018-08-07 00:00:00,2018-08-08 12:18:43,positive
c509a06120bcb8ecc026ced9cec47b44,4afc8ef1eb3b8f88a3b495823546ee02,5,,,2017-05-25 00:00:00,2017-05-25 21:01:30,positive
db7f4933045338d6d98665430f6e0b9b,1370fae9b19ee5e01a2d609eb18b7c8a,4,,Ótimo produto ,2017-12-07 00:00:00,2017-12-09 18:49:32,positive
d30954c3cb47522436dcef4f913db1f3,3b5fbf2b705ef6784eceb4cfafb46d4b,1,,"Infelizmente não estou satisfeita com esta compra, pois recebi o produto errado, comprei Unaro Pecan e recebi Canela de Velho, não estou conseguindo trocar. Será que alguem pode me ajudar ou deverei i",2018-02-20 00:00:00,2018-02-22 15:14:07,negative
30d78d19e57e21293fda3ae027ebbd00,23229014c0c3d71b5a013fc36f1de367,5,,"Ótimo
Excelente produto
Chegou no prazo",2017-04-19 00:00:00,2017-04-21 23:07:00,positive
a81b35ab08f3057a2dafe7e3c15567f4,225d8e0b99ff5a086559a0ec1b21f7c5,5,,Produto chegou no prazo de entrega veio bem embalado recomendo ,2018-01-13 00:00:00,2018-01-16 09:36:43,positive
7bc661a6974bd601f7f4a2c808aa66f9,ad263bc9111c1e0cbb780c4b7c1009e6,2,,Correio não entregou na minha residência tive q ir busca lá correios,2017-08-26 00:00:00,2017-08-28 21:54:12,negative
c36af04fe213efde454aa15060beebda,8fc129e3ef1d0321226112bca0564142,5,,,2018-06-12 00:00:00,2018-06-14 19:29:50,positive
505900eea2f3436bf7e69835b8b0762f,bc4bfcffb1b6e4942fa9e911883e6c98,4,,,2017-05-26 00:00:00,2017-05-27 02:07:09,positive
8da8979f35b268a16ccb23187f1161d5,691123bd7667e28df807da5274073e1f,3,,,2018-01-11 00:00:00,2018-01-12 04:41:11,neutral
65082ae4066f3c86efb919b4969c7dad,14f71e03c472d2b37384b55708ac8354,1,Toalhas de banho,"Nao gostei do produto. As toalhas sao muito finas, nao enxugam!!! Infelizmente vou pensar se vale a pena comprar pela internet sem manusear o produto, principalmente toalhas de banho.",2018-07-26 00:00:00,2018-07-31 13:56:52,negative
ae2c1f96ab228695ea3b9f248e03927b,64afc403cfab22312fa1fac557a7cf20,5,,,2018-07-12 00:00:00,2018-07-13 01:38:12,positive
df4acf92c39704183a4f01a17611e466,6233c53ce8bfd732fc643c0443741c5b,5,Maravilhoso,"Produto bom recebi bem antes do esperado tudo perfeito, super recomendo.",2018-06-28 00:00:00,2018-06-30 17:12:07,positive
1f3f5e3000ed6307fbda490057bfa59b,d12d1afbf3c1f3356e80a5186ccfca67,2,Atraso na entrega,Ainda não recebi o produto.,2018-07-18 00:00:00,2018-07-24 15:41:26,negative
1a728857bcd05d520236a3317b3a57fb,bbbe6dced4d4ad3203023fe16c34e956,4,,,2018-01-23 00:00:00,2018-01-23 23:02:14,positive
8be7d685ba509a8a9453016f53ed10f7,34c02afbd25ed28e4e3263b52d9f661c,5,,,2017-08-22 00:00:00,2017-08-25 01:45:42,positive
6b963b1150c616b27485bc5c900cbae8,8f359a870a6206af39d54ab82c99619d,4,,,2017-02-04 00:00:00,2017-02-07 16:19:52,positive
c46d7d70fcfef778d492d014b326e28a,ce8bc9d1350f5e9b6b22fcf981df3aa2,5,,,2018-08-21 00:00:00,2018-08-24 16:27:08,positive
4ef60fc337effaeca34f35c0ccd4aa1c,807d374126669a84b2391ebcda50821e,1,,"Não recebi, passou do prazo, tentei localizar e disse que:o produto tinha saído dos correios de SP,encaminhado a outra agência,e,na outra agência,fui informando que o produto não tinha chagado lá.",2018-04-05 00:00:00,2018-04-05 13:01:20,negative
22809834a80d8349135519e2ba4b6fad,ccafe6201982b2369baac3ad28c67188,5,,Recomendo para todos ,2017-06-15 00:00:00,2017-06-19 21:00:05,positive
496c357aea82e57bafebb13dc856bf3a,b4c293aa1a0b122897263dac68a82a91,5,,,2018-04-24 00:00:00,2018-05-01 13:33:22,positive
87eccf2e8951c5ae78ccc97a0cb50c9d,608550deb32171538771afe8f00b2cb8,5,,"Recomendo comprar nas lannister.com pois o atendimento, o compromisso com o cliente e a qualidade dos produtos são ótimos. E quanto ao livro, amei, já estou no meio da minha leitura, recomendo também",2017-03-21 00:00:00,2017-03-22 01:48:44,positive
b7723ab04afc3f105bd0c57d3e85ae01,2c82f906ef852620997996a6e3d66be0,4,,,2017-03-28 00:00:00,2017-03-30 22:26:00,positive
ab28134a7649573a6794b33d601e24da,9c402f04e5ead60c0a79746ecaa35aa8,5,,,2018-01-09 00:00:00,2018-01-11 11:51:00,positive
f04315c0df76f079a4fefb9923b79c5a,f20d2bec2f06bc0397b0ef50170a39e6,5,,,2017-12-23 00:00:00,2017-12-26 16:08:34,positive
6faeb7e300385ac5f8980e7498fe6a04,0b06c30e567314a9dd1c74fab08ad81f,5,,,2018-06-22 00:00:00,2018-06-23 12:42:57,positive
4347e18eb10b75bf2933a3949036aa2c,9024a48543f0247467a77a9208311c07,5,,"A compra foi tranquila, como sempre!
",2017-11-22 00:00:00,2017-11-22 14:47:10,positive
42dc6fbf615a1c7a033387c5458fe4ab,542ed9dd96bd38be14a8dfa8abc13065,5,,,2018-07-24 00:00:00,2018-07-24 22:04:57,positive
ee67912bd05f80802878f155e91c143f,aebe2bdd8b711c3314346813ff5fbc85,5,,,2018-04-14 00:00:00,2018-04-16 21:29:51,positive
90367ad2293f2aa1e402c2f98e14c774,20824837882dd673707e0adfcaec1bc1,5,,,2017-11-04 00:00:00,2017-11-05 13:41:29,positive
f377590ce12b8605c37bde1e79bba7cb,25c6f0ec957719646d6018427efc5504,5,,,2017-08-15 00:00:00,2017-08-15 23:34:49,positive
f210d277317161b0f34c2d52d4e504cb,82ee2df3a8f23cfa9208bde62204119e,5,,que continue com essa perfeição,2018-04-19 00:00:00,2018-04-20 02:00:07,positive
c793b25686e244588d4fc71964c95a2c,04f1827088d972a62224f5203a071500,1,,,2018-01-07 00:00:00,2018-01-07 11:14:04,negative
3c0c286ff24c9846d2d5b4450f8bb56c,487bc162200365d5717baea84761d214,5,,,2018-08-31 00:00:00,2018-09-04 17:53:04,positive
7a38c9baca65f0d972c9123cbcb86ecb,9f2d2d818cb0f29ab0912722b52dcb38,1,,,2017-12-09 00:00:00,2017-12-10 17:31:10,negative
363a5aceb16406ba1f8301f97d43d1b8,c5267c7bad3d532ba30cf3b72596d3de,5,,,2018-07-27 00:00:00,2018-07-28 01:00:14,positive
8621caaff6230da1546f76cad75e0553,7a9f31f6c0e36f4e6fb8d27c49c18fd6,5,,,2017-03-17 00:00:00,2017-04-03 20:42:51,positive
789fe99a1e3078bc9ea4daf5a031eaff,0f38d084fc118c0c7b912809d879b45b,3,,Produto legal,2017-05-09 00:00:00,2017-05-10 10:49:05,neutral
d508b2986b68076dd4d3383985fe5509,abba74619f268802c3e98234e1d2deac,5,,,2018-04-06 00:00:00,2018-04-07 04:34:04,positive
e990f2d82343636872824ae7109b78e2,42576ea27f4b718451f1466e7e66f923,1,,,2017-05-13 00:00:00,2017-05-14 17:22:55,negative
b1b5cf4516b8e402ce68790a92edb5d8,b802a721cba4cdeb7d3b390b4f24495f,4,,"Minha única crítica é sobre a imagem do produto. A imagem é de uma cortina longa e eu a comprei achando que era grande o suficiente para a porta, no entanto ela é para janela.",2017-12-12 00:00:00,2017-12-14 23:37:00,positive
27efd1b64b5b9d292ba7ac4c35bfa8ee,007c7cb12ef3567531307ca78d395758,2,,,2018-03-13 00:00:00,2018-03-14 11:03:34,negative
9326e30250ab80154348fdb859b70fac,06a07c0ad4e1811f48e86d2c56c7b705,5,,O produto chegou antes da data prevista. Super recomendo.,2017-09-19 00:00:00,2017-09-22 17:28:02,positive
309269ca2e05b71fa4d10e7510569fda,176e0d39e50430555a62ad6d1bb9c25b,5,Chegou bem antes do prazo,"Comprei no site do baratheon e, no mesmo dia, a nota foi emitida e o relógio foi enviado. Recebi uns 3 dias depois, se muito tempo.",2018-08-03 00:00:00,2018-08-03 23:50:06,positive
506818a494490adf494f2abcd038e80d,2ae74f27a662e60bf2efb26a4b8d81fd,1,Produto incompleto,"Comprei 2 kits do polivitaminico hemovital ,onde cada kit tem 10 unidades ,pôrem só me mandaram 2 unidades ao invés das 20 unidades .estou aguardando pra ver a resposta deles ,espero q resolva isso.",2018-07-31 00:00:00,2018-07-31 12:37:05,negative
33455e03f1cf31310568641e7a0e5768,4d513811c3447933c3472defe4992141,5,,,2018-07-12 00:00:00,2018-07-12 23:35:02,positive
361d19ad5f961592cea9d294c4dc438d,247e66ec0e4b810c6acabe6f698cc62a,3,,,2018-04-14 00:00:00,2018-04-19 11:22:24,neutral
e5201d981a085bde3063b5d8a19ab0ac,6455e8459efbeeda59bb360229b889ea,5,,Recomendo,2017-12-15 00:00:00,2017-12-17 22:48:59,positive
472617f9b63e8be5de09ff8e9e9f22a8,f2d63838fe6815651b76e2152f1a02ee,5,,"Veio antes do prazo, super recomendo.",2017-11-21 00:00:00,2017-11-21 22:45:19,positive
36d227d242f82a14adf4a1b368198c35,eddcd0974bcd773f5734decebf0225a4,4,,,2018-08-03 00:00:00,2018-08-08 15:27:27,positive
1b21d14e1899c0e66101ebedd7765d12,4686a4da19a101001bd53960ae99feae,5,,,2018-06-27 00:00:00,2018-06-30 12:14:18,positive
6b1679e81505a6aaa0e1a9b4634a6c41,9db26e22b48776e82e3c9e0b30f00a4d,4,,,2018-07-05 00:00:00,2018-07-08 01:21:49,positive
f9824013f66f1ab8e83eca52e02a20cd,be3b5139d2f6babd057f6f5d98bb1b3f,3,,,2018-03-23 00:00:00,2018-03-25 10:14:00,neutral
6a35bdf15fd902407dead0ce697ac18f,40654581b4282e70a554c9eb51fc8a91,5,,,2018-07-03 00:00:00,2018-07-04 13:12:08,positive
37a62a826abd7798bdd0659c3908c243,9d9d6000cf3720974ab8da03bcc741c2,1,,,2018-02-07 00:00:00,2018-02-07 11:18:01,negative
8afaa512b6d015055bd830b3df72e72f,6adde7cd43f44ee3300a1490d5dc191e,5,,,2018-08-11 00:00:00,2018-08-11 23:59:29,positive
d0a1888c1189cdfae45889e0449d3501,e3a59f0c0070cef211194f618687ee20,5,,,2018-06-28 00:00:00,2018-06-28 17:36:10,positive
c6028027f5be8c03ba77598bbac5c7d2,b33010cda5cc0e6573b4eecafeb14082,5,,,2018-08-08 00:00:00,2018-08-08 19:17:00,positive
cfe5ce91a4f90a8a3aeb154b642eeb2e,2107e0af867c766772a8f4501ccd1671,3,,"Meu produto veio errado, comprei um tapete de 2 ,00 x 2,00, paguei mais caro por esta medida e veio um tapete maior , gostaria de devolver e receber o produto correto ",2017-10-26 00:00:00,2017-10-30 17:13:30,neutral
f9cfe3e1d166bcebdc3ea6ba750e83da,27a78fdbe7b915a0596af3a5803a41cb,5,Excelente,Entrega antes do prazo. ,2018-05-18 00:00:00,2018-05-21 02:16:56,positive
e2bf51a1ce3b27bcf690b5296d9d763a,f9a5ad74c3deced30894f938bb3ffd31,5,Recomendo.,"Produtos chegaram rápido, bem embalados e em ótimo estado.",2018-08-28 00:00:00,2018-08-30 15:08:31,positive
f5e03f8e99a226f3073a19c4467dec04,19a3924da2b67dee34bf1f76a7689459,4,,,2018-08-02 00:00:00,2018-08-06 11:14:48,positive
7b94a996b5652b4eb59844aeb8ff6c16,f20f3bd3916e50fee33dbbb0b29164d3,5,,,2017-11-09 00:00:00,2017-11-12 12:49:12,positive
8abf764990e4939d74b4a7f5aef804e2,8a39a4c8e92305849add36b95af88654,3,,,2018-03-16 00:00:00,2018-03-19 12:50:33,neutral
956afd6e7ea4eb47eaf593a442039713,b210c676cae65f95f7e08a49d195e1a1,1,,Cancelei,2017-08-18 00:00:00,2017-08-20 07:54:00,negative
b133d5ee331cbcd2af2b446e980d3019,4a69d6c8790e0f6d2ffdf98e6522fef7,4,,,2017-08-04 00:00:00,2017-08-06 20:12:08,positive
c1f421b8caf7ebd100b4d055ae9de4de,f2aea068a8c3e1b4b9ec9dd781ee5bca,5,,,2018-08-11 00:00:00,2018-08-12 20:27:23,positive
fbd82bd1a68f2ddb8cad77ef4c3da65e,be9b657bc6db0ce7ee053472ae3e3fb6,5,,,2018-08-15 00:00:00,2018-08-15 23:04:50,positive
e195e004bcd8b9555c75020df3f64af7,f65bace465aae8e67ff3948524ca7270,4,,,2018-08-07 00:00:00,2018-08-07 20:09:35,positive
695c1a73e78b81b3ac7cc6064c5a0e85,b70a20de4d773c7d77843695098779d4,1,,"Eu cancelei a compra, estou esperando a devolução do valor conforme o e-mail recebido.",2017-05-11 00:00:00,2017-05-12 01:11:34,negative
275161ba9f4a7d0eea11e43c9083825e,3147cb8f96cb619b380fd37e3da08c93,5,,,2018-01-16 00:00:00,2018-01-16 19:51:39,positive
347b287ad4ee062c97c7f4d9eccb586f,54e30fbd73b01605796983a14e438a57,1,,Comprei dois frascos de vitaminas e recebi apenas um,2018-03-10 00:00:00,2018-03-11 22:26:19,negative
29693b3a5a77e45279e3e6d4423d74f6,14984dd96b9f40cfe572b31c79247c76,1,,"comprei 2 caixas do xtramaster,só mandaram 1,talvez tenha confundido é o que eu espero que tenha acontecido e enviei a outra caixa. Estou aguardando ",2018-03-15 00:00:00,2018-03-16 11:57:26,negative
3f6261b3b96db77d35b6c4cb051e6bc4,8f5fac100b291e3c7c7c34ca50001b5a,5,,,2017-12-06 00:00:00,2017-12-07 10:22:21,positive
90a23a52fbd54dd153e4151cdc84eff3,4575195c5ca6f5a5e4b623b45e865a6e,3,,"Foi solicitado três unidade, porém recebi somente duas unidade.",2018-02-15 00:00:00,2018-02-18 22:10:22,neutral
8da62a83951492a66d59d55bb1368cff,d88484d12aee1fa5348ab2bbd1e967e1,5,,,2018-05-04 00:00:00,2018-05-06 22:11:22,positive
19e0165ff633b7b0471b6251a32d4e7c,3cfd0a41e3256e003a751ae76649b197,1,,,2017-09-16 00:00:00,2017-09-28 10:32:55,negative
1911c8764d8b12701f247bbf4bbed8a7,18ad70ae2189f1e18a644ab94300c46f,5,,,2018-02-11 00:00:00,2018-02-14 18:36:38,positive
90b3c4231ffde3f000b8efcfb0486568,edc89efa4164df7e21f701a9fb88bc98,1,,,2017-12-13 00:00:00,2017-12-13 18:16:18,negative
7f30546e465dad46487bea2010713fa8,f6d9d80848e37799351f1ff4040e67cd,5,,,2018-04-27 00:00:00,2018-04-30 16:23:47,positive
72a1ef59df27f07ec233e91f03248226,3e08aa33483ffe505b5de4748dc70c7f,4,,,2018-03-30 00:00:00,2018-03-31 11:40:10,positive
c3e1c1af09f9646cd208a2dae76d3873,8f5817567870050244ea3c3365cb3e4b,5,,,2018-03-23 00:00:00,2018-03-28 09:32:39,positive
