product_id,product_name,vertical,subcategory,price,avg_rating,description,weight_g,image_url,product_url
216bb0e0cd43ffd832e0973d35e0377e,Estée Lauder Double Wear Longwear Matte Foundation SPF 10 30ml (Various Shades),Body & Fragrance,Fragrance,31.6,4.5,"Estée Lauder’s iconic flawless matte formula, re-imagined. The new and improved Double Wear Longwear Matte Foundation SPF 10 is breathable, buildable and lightweight, working to maintain skin's moisture level for 72 hours for a non-drying medium-to-full coverage finish.",200.0,https://static.thcdn.com/productimg/original/17622273-1645303345149836.jpg,https://www.lookfantastic.com/p/estee-lauder-double-wear-longwear-matte-foundation-spf-10-30ml-various-shades/17622271/
1c9a944d6bfe1ff027b2836e96277f2c,FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask (3 Pack),Haircare,Styling Tools,11.19,4.6,"The FOREO Bulgarian Rose Moisture-Boosting Sheet Face Mask helps to restore balance whilst working to replenish essential moisture. Designed to be paired with the FOREO UFO, the mask helps invigorate lacklustre skin in as little as two minutes.",800.0,https://static.thcdn.com/productimg/original/13192643-1685170893599391.jpg,https://www.lookfantastic.com/p/foreo-bulgarian-rose-moisture-boosting-sheet-face-mask-3-pack/13192643/
fa14bd9c7f14dcb70cde3d73a1dff285,Weleda Calendula Shampoo & Body Wash 200ml,Skincare,Cleansers & Moisturisers,8.25,4.8,The mild formulation of the Weleda Calendula Shampoo and Body Wash helps to care for your child's skin from the very first time you bathe them.,1150.0,https://static.thcdn.com/productimg/original/10810414-1285316782978106.jpg,https://www.lookfantastic.com/p/weleda-calendula-shampoo-body-wash-200ml/10810414/
e71bbaefe62c59ffa58c1c4864b7e283,Estée Lauder Advanced Night Cleansing Balm 70ml,Body & Fragrance,Fragrance,34.5,4.8,"Elevate your evening skincare regime with Estée Lauder’s Advanced Night Cleansing Balm, a 3-in-1 transformative balm that warms into an oil and lathers into a silky, cushioning milk to effortlessly melt away all traces of makeup.",2100.0,https://static.thcdn.com/productimg/original/14845373-1935064377422512.jpg,https://www.lookfantastic.com/p/estee-lauder-advanced-night-cleansing-balm-70ml/14845373/
b84520a57891e7a8ae2c68741dcc7146,Molton Brown Delicious Rhubarb and Rose Fine Liquid Hand Wash Refill 400ml,Body & Fragrance,Bath & Body,24.0,5.0,"Scented with a summery floral fragrance, the Molton Brown Delicious Rhubarb and Rose Hand Wash Refill is a luxurious addition to your everyday routine. A refreshing treat for hard-working hands, the liquid soap cleanses the skin of impurities.",250.0,https://static.thcdn.com/productimg/original/14530416-2125276665879209.jpg,https://www.lookfantastic.com/p/molton-brown-delicious-rhubarb-and-rose-fine-liquid-hand-wash-refill-400ml/14530416/
1ba4e3fe92f16fd5a8942f7b7d804b52,Weleda Skin Food (30ml),Skincare,Cleansers & Moisturisers,7.13,4.6,"One of the beauty industry’s best kept secrets, Weleda Skin Food is a nourishing treatment for the whole body that reams of A-listers swear by. Racking up multiple awards, this nourishing product refreshes the skin protecting it from external elements.",8500.0,https://static.thcdn.com/productimg/original/10540679-1805103528057777.jpg,https://www.lookfantastic.com/p/weleda-skin-food-30ml/10540679/
95d4fd03b0b54ae5c0202828f41bef12,Real Techniques Miracle Complexion Sponge,Haircare,Accessories,6.99,4.6,"Achieve a flawless base with the Real Techniques Miracle Complexion Sponge. The 3-in-1 makeup blender features three distinct surfaces designed to seamlessly apply powder, cream and liquid products during makeup application.",1758.0,https://static.thcdn.com/productimg/original/11405789-6065037945791517.jpg,https://www.lookfantastic.com/p/real-techniques-miracle-complexion-sponge/11405789/
00929aaa7751a77220db9caa1ae6d3ab,ghd Duet Blowdry - Black,Haircare,Styling Tools,379.0,4.3,"Reinventing blow-drying as you know it, the ghd Duet Blowdry brush transforms wet hair into a voluminous blow out with one effortless tool. Crafted with innovative technology, the heated air styler is designed for direct use on freshly washed, wet hair to minimise styling time and visible damage.",2800.0,https://static.thcdn.com/productimg/original/15326342-8465160050530395.jpg,https://www.lookfantastic.com/p/ghd-duet-blowdry-black/15326342/
28a652ff04e43c1bc57937a9f8770f9b,NEOM Wellbeing Essential Oil Blends 4 x 10ml,Body & Fragrance,Bath & Body,60.0,4.8,"Welcome a beautiful aroma into your home with this collection of NEOM Essential Oil Blends . Each 100% natural essential oil blend has the ability to nurture your body, support your mind and boost your wellbeing.",7700.0,https://static.thcdn.com/productimg/original/11862135-1934928010316173.jpg,https://www.lookfantastic.com/p/neom-essential-oil-blends-4-x-10ml/11862135/
f0354861ab19941a53209c2acbb1b604,Real Techniques Powder Brush,Haircare,Accessories,10.99,4.7,"With the help of this handy Real Techniques Powder Brush, you will be able to quickly and evenly apply powders and mineral foundations across your face, achieving visible and professional-quality results in the comfort of your own home.",1007.0,https://static.thcdn.com/productimg/original/10644476-2784930740772968.jpg,https://www.lookfantastic.com/p/real-techniques-powder-brush/10644476/
a04f52ded97b5530e8783e3c002b90f0,Sol de Janeiro Limited Edition Sundays in Rio Hair & Body Perfume Mist 90ml,Body & Fragrance,Bath & Body,18.0,4.8,"Find a new sun-kissed special in the Sol de Janeiro Limited Edition Sundays in Rio Hair &amp; Body Perfume Mist, a coveted addition to the brand's good-enough-to-eat fragrance line. This summer-destined mist is formulated for a floral, woody gourmand scent profile.",900.0,https://static.thcdn.com/productimg/original/16807492-1075243952674760.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-limited-edition-sundays-in-rio-hair-body-perfume-mist-90ml/16807492/
39d4a8413d363755330d17445a28a76f,Estée Lauder Bronze Goddess Eau de Parfum 50ml,Body & Fragrance,Fragrance,22.0,5.0,"Treat yourself to a luminous bouquet with the Estée Lauder Bronze Goddess Eau de Parfum, an opulent symphony of notes that captures the warmth of an endless summer.",3250.0,https://static.thcdn.com/productimg/original/17660624-7285308507650006.jpg,https://www.lookfantastic.com/p/estee-lauder-bronze-goddess-eau-de-parfum-50ml/17660624/
6d2cb25a03acb6dd4e83969a770e772d,Moroccanoil Moisture Repair Shampoo 250ml,Haircare,Treatments,8.0,4.6,"For hair that has been weakened or damaged by colour, chemical processing or heat styling, Moroccanoil® Moisture Repair Shampoo gently and effectively cleanses and revives the hair to leave it nourished, manageable and strong.",200.0,https://static.thcdn.com/productimg/original/10406410-1075045958374847.jpg,https://www.lookfantastic.com/p/moroccanoil-moisture-repair-shampoo-250ml/10406410/
0dc3bdb1240958ec9be2c91cba5bcc57,ghd Duet 2-in-1 Hot Air Styler - White,Haircare,Styling Tools,379.0,4.4,"Combining the best of ghd’s heat styling and drying technologies, the Duet 2-in-1 Hot Air Styler allows you to dry and style your hair at the same time. The multitasking tool transforms wet hair into sleek styles, while minimising the risk of breakage, sizzling and heat damage.",250.0,https://static.thcdn.com/productimg/original/14189998-1585022385807332.jpg,https://www.lookfantastic.com/p/ghd-duet-2-in-1-hot-air-styler-white/14189998/
1600dcf1cea8c0c83702e07b577ab231,Molton Brown The Elegant Escapist Body and Hair Mini Travel Bag (Worth £39.00),Body & Fragrance,Bath & Body,28.0,4.9,"Cleanse, refresh and hydrate with the Elegant Escapist Mini Travel Bag, a deluxe selection of formulas that help to nurture the skin and hair. Featuring some of Molton Brown’s most quintessential scents, the set is a luxurious addition to your on-the-go cleansing rituals. Made in England. Vegan.",250.0,https://static.thcdn.com/productimg/original/14530466-1795063591202723.jpg,https://www.lookfantastic.com/p/molton-brown-the-elegant-escapist-body-and-hair-mini-travel-bag/14530466/
45e67c8e544137e6c9dc0b1786f005c1,Clinique Dramatically Different Moisturising Lotion+ 125ml with Pump,Skincare,Cleansers & Moisturisers,7.0,4.5,"Deeply nourish the complexion with Clinique’s Dramatically Different Moisturizing Lotion+, a rich and creamy formula that drenches the skin in hydration. The moisturiser absorbs quickly into the complexion, helping to support the skin’s barrier.",200.0,https://static.thcdn.com/productimg/original/11144716-9605231032321047.jpg,https://www.lookfantastic.com/p/clinique-dramatically-different-moisturising-lotion-125ml/11144716/
3bebad3cf2c8d1a8d3ce97174643e054,Moroccanoil Dry Shampoo Light Tones 205ml,Haircare,Treatments,9.5,4.7,"Developed to refresh tired, lack-lustre locks between washes, Moroccanoil's Dry Shampoo for Light Tones is ideal for post-workout, travelling or transforming your style before a night out.",500.0,https://static.thcdn.com/productimg/original/11255998-2285045960175786.jpg,https://www.lookfantastic.com/p/moroccanoil-dry-shampoo-light-tones-205ml/11255998/
7fb04722aba7a2b632bac8f9819796f3,CeraVe Skin Renewing 10% Pure Vitamin C Serum with Ceramides for Brighter & Smoother Skin 30ml,Skincare,Cleansers & Moisturisers,29.0,4.7,"Target the first visible signs of ageing with CeraVe’s Skin Renewing Vitamin C Serum. Created with all skin types in mind, including sensitive, the lightweight formula helps to provide up to 24 hours of hydration, while noticeably illuminating and smoothing the complexion.",1850.0,https://static.thcdn.com/productimg/original/15787495-2035203550573334.jpg,https://www.lookfantastic.com/p/cerave-skin-renewing-10-pure-vitamin-c-serum-with-ceramides-for-brighter-smoother-skin-30ml/15787495/
3b60d513e90300a4e9833e5cda1f1d61,Moroccanoil Moisture Repair Shampoo and Conditioner Set with Free Restorative Hair Mask 75ml (Worth £52),Haircare,Treatments,41.0,4.8,"Refresh damaged-looking hair with Moroccanoil's Moisture Repair Shampoo, Conditioner, and bonus Restorative Mask. Designed to nourish, visibly repair and hydrate, the set helps boost strands with shine.",450.0,https://static.thcdn.com/productimg/original/15840169-1155219614673454.jpg,https://www.lookfantastic.com/p/moroccanoil-moisture-repair-shampoo-and-conditioner-set-with-free-restorative-hair-mask-75ml/15840169/
570df4c7c2a1ba5d810f27b93c584232,Clinique Nothing but Nude Honey Lip Gift Set (Worth £49),Skincare,Cleansers & Moisturisers,35.0,5.0,"Bundling up two of the brand’s best-selling formulas, the Clinique Nothing but Nude Honey Lip Gift Set stars the signature lip balm and lip oil in the shade Nude Honey. Set Contents: Almost Lipstick - Nude Honey 1.",1200.0,https://static.thcdn.com/productimg/original/17625158-1335305165617942.jpg,https://www.lookfantastic.com/p/clinique-nothing-but-nude-honey-lip-gift-set/17625158/
aa8d88eb4b9cb38894e33fa624c4287f,Molton Brown Orange & Bergamot Hand Care Collection,Body & Fragrance,Bath & Body,48.0,4.0,"Turn your bathroom into a botanical sanctuary with the Molton Brown Orange &amp; Bergamot Hand Care Collection. Inspired by fruitful Sevillian gardens and sun-drenched citrus trees, the two-piece collection pampers hard-working hands as it imparts an enlivening, zesty scent.",250.0,https://static.thcdn.com/productimg/original/17638946-1735307212784498.jpg,https://www.lookfantastic.com/p/molton-brown-orange-bergamot-hand-care-collection/17638946/
95ed6e881d471156e430b8546ea76ba5,FOREO BEAR 2 Facial Toning Device - Fuchsia,Haircare,Styling Tools,379.0,4.8,"Powered by strong microcurrent technology (up to 680 uA), the FOREO BEAR™ 2 Toning Device defines the facial contours for a sculpted appearance.",240.0,https://static.thcdn.com/productimg/original/14853464-5485155051788894.jpg,https://www.lookfantastic.com/p/foreo-bear-2-facial-toning-device-fuchsia/14853464/
3f7e7c162952dff0662dcc6186d82a57,Weleda Stretch Mark Massage Oil 100ml,Skincare,Cleansers & Moisturisers,20.95,4.8,"Weleda Pregnancy Body Oil stops unwanted stretch marks before they start. The natural collagen found in vitamin E helps skin retain its elasticity. This skincare formula also contains wheat germ oil, arnica extract and sweet almond oil.",2000.0,https://static.thcdn.com/productimg/original/10540669-7294936370720490.jpg,https://www.lookfantastic.com/p/weleda-stretch-mark-massage-oil-100ml/10540669/
64fb265487de2238627ce43fe8a67efc,Sol de Janeiro Bom Dia Body Scrub 220g,Body & Fragrance,Bath & Body,29.25,4.8,"Made with an expert blend of chemical and physical exfoliators, Sol de Janeiro’s Bom Dia Body Scrub is a multi-tasking formula designed to visibly smooth, clarify and brighten the skin.",1825.0,https://static.thcdn.com/productimg/original/14009148-1445269414263657.jpg,https://www.lookfantastic.com/p/sol-de-janeiro-bom-dia-body-scrub-220g/14009148/
b1bd2eebcf90443f4f17e71bb89468a2,Clinique Moisture Surge Day And Night Moisture Skincare Gift Set,Skincare,Cleansers & Moisturisers,50.0,5.0,"This trio of skin-loving formulas delivers overnight nourishment, helping you wake to softer, more refreshed-looking skin. Designed to intensely hydrate and replenish, the set quenches thirsty skin to support a brighter, smoother and more radiant complexion.",200.0,https://static.thcdn.com/productimg/original/17631524-2565305166315505.jpg,https://www.lookfantastic.com/p/clinique-moisture-surge-day-and-night-moisture-skincare-gift-set/17631524/
461f43be3bdf8844e65b62d9ac2c7a5a,Molton Brown Infusing Eucalyptus Bath and Shower Gel 300ml,Body & Fragrance,Bath & Body,26.0,4.8,"Freshen up with the Molton Brown Infusing Eucalyptus Bath and Shower Gel. The body wash works to deeply cleanse and nourish the skin, while leaving a refreshing scent that lingers. Crisp eucalyptus and aromatic lavender mingle with wild mint and fresh thyme for a fragrance that indulges the senses.",444.0,https://static.thcdn.com/productimg/original/14530434-1145276658080478.jpg,https://www.lookfantastic.com/p/molton-brown-infusing-eucalyptus-bath-and-shower-gel-300ml/14530434/
27822f63a7f1bbbf439dfbdbec05b129,Moroccanoil Treatment Light 100ml,Haircare,Treatments,14.5,4.9,"Moroccanoil® Treatment Light is specifically formulated for the delicate needs of fine and light-coloured (including white) hair. An essential foundation for hairstyling that can be used as a conditioning, styling and finishing tool.",8800.0,https://static.thcdn.com/productimg/original/10387667-2025316825826875.jpg,https://www.lookfantastic.com/p/moroccanoil-treatment-light-100ml/10387667/
cf0d29a0ea1464f4c3e5594d0746c51b,FOREO KIWI Derma Device,Haircare,Styling Tools,149.0,4.7,"Introducing KIWI Derma, an innovative microdermabrasion device from FOREO designed to minimise the visible signs of ageing and uneven skin texture to reveal the fresh and radiant layer below.",100.0,https://static.thcdn.com/productimg/original/15068155-5095136120800979.jpg,https://www.lookfantastic.com/p/foreo-kiwi-derma-device/15068155/
71835d687609f578b92692f98ab16100,Laneige Donut Delight Lip Serum Duo Set (Worth £38),Skincare,Premium,33.0,5.0,"Give in to temptation with the LANEIGE Donut Delight Lip Serum Duo Set. The collection features two shades of the iconic Glaze Craze Tinted Lip Serums, because two is better than one.",3500.0,https://static.thcdn.com/productimg/original/17651171-5865301519893505.jpg,https://www.lookfantastic.com/p/laneige-donut-delight-lip-serum-duo-set-worth-38/17651171/
