order_id,payment_type,payment_installments,payment_value
4bb1efeacab943b0b5364e7121fbcd62,credit_card,1,289.31
bdbe0f3ee1e78fdf85d1a60f200f411c,credit_card,2,123.47
ea0f64679be1b080d448187df10e8a1b,voucher,1,16.13
80620a1042ece99f97f3b32f50d91c79,credit_card,3,51.01
0fc71b3c90422c26bdc5df9d7417b505,credit_card,2,160.77
64607b4e862b1084d71a7ee6d8b2622d,credit_card,6,274.64
867f0402e99cf24466e5ca3b48ff92fa,credit_card,10,184.48
513f43ba9ea592cb81880aeeb11f08d4,boleto,1,121.38
faf6aa5bf56ed187250988325e866dd6,voucher,1,68.85
3832701f27be0501b19e91bbb04e5cde,credit_card,7,212.11
53120064d7fdd369bd6c2b0ab22e09fe,boleto,1,46.13
693ef2b7087823ffc033b0d94ec8af49,credit_card,1,75.07
67c158dbe43ced83f43cdf4ff66f556a,credit_card,3,64.1
d6be19fade8df35d46c377eaeb737f67,boleto,1,54.05
d2e870fac3d41a82545e1cf3ebaf5a4e,boleto,1,270.71
a79e71cf3a8c8b52b0fe82c772927688,credit_card,1,77.9
505f19ae28f4c808af9275206b5b7c49,credit_card,6,117.9
8f4af5bc8345e13d9b92eb4d75aec7d1,voucher,1,50.0
6967b2016aa2f75c1547e72d299a82d4,credit_card,2,57.72
51b00c5a9b0224f467f74d55424b4235,credit_card,4,89.63
4804f818223357ed70205d686235e9f6,credit_card,3,340.07
6b506a5bc7adc856a6d3fac12bb3b877,credit_card,1,48.21
a83bbd7210fc35296b93c16a48be49b8,credit_card,3,66.6
79383ec7c2d33000e80ee9f0ecf93d8e,boleto,1,342.16
81aaca55da8047141cf58b07e5f2e26a,credit_card,10,111.55
30d6ee4a4d29531562ae9ca6c0635d61,boleto,1,122.37
466253637e6e6f77690b086dfaf2be50,credit_card,1,97.0
48aa7e4eb5522e310f74f208a4bd3199,credit_card,5,51.09
88af1e29bb0ae20c379da31875a94806,credit_card,4,231.79
bb54cd6c0fa2df81d9e75265c0229a3c,credit_card,3,43.1
d748ba7c92c165252bd17cae1b93fd81,credit_card,20,241.93
5442b242d10aae8dff9aa365da9bf76b,credit_card,4,218.08
7772d2a6ca50ce99296982433145582b,credit_card,2,55.13
72ba8d782e3b0c4021ceb2f2a03bea21,credit_card,4,79.98
e5890882225102403ce999fe5db85f83,credit_card,6,135.95
e0764e8271f94cb825f0a47e559c34c1,voucher,1,85.63
4a0b592d4d6082de8155698ca49c6345,credit_card,1,96.46
baa7b830de0ad8d2e0b18ebe21372cf6,credit_card,1,3.55
d5fbeedc85190ba88580d6f82d1d5ed3,credit_card,3,137.16
8b95218ca1e8860d7a256f2e9022d8ba,credit_card,4,96.71
e051aa19f5f2e6a98406c005cf5c656b,credit_card,1,50.19
f2aea068a8c3e1b4b9ec9dd781ee5bca,voucher,1,106.49
cf52c3631e531c83e5f92681b933a521,voucher,1,535.05
655a5b69bafd871b61130f67836142ae,credit_card,1,27.73
ec903a8a6748772912afacb2f8fa3535,credit_card,4,166.63
212363bf0053733bdb8324a07cede4bc,credit_card,1,66.01
fbefd252743521f142346bb5fa7a422e,credit_card,2,143.32
3634230a0d22927e0e78de347439ff41,credit_card,3,30.79
a54a12a470f9a5a89f1a1f19607959ca,boleto,1,64.01
9560aa739add27151f49eb54dc654667,boleto,1,157.45
b999bcbc5dcb6e24a831378739f69e88,boleto,1,150.7
a7b5e82b294d8eac1109824b0194abb9,voucher,1,38.0
6653526158fc41798fd489f9b3c86b56,credit_card,2,133.33
add756e3e5d6be09e93f4e5ca22d7b44,credit_card,3,237.11
6c573838baa815157de3db3fafbd60a5,credit_card,10,190.98
13cc20205a5d08b532f127b6fbf0f370,voucher,1,13.4
a7c94ed332c0c561f69399316f9eca6d,credit_card,5,51.22
52a5c8d1d911e44ad26897920c371b51,boleto,1,133.4
c2e69397a4831c2a5860d032ddbbe8f0,boleto,1,47.59
3ef58c03dbc4c10cc2abb67fc6078763,credit_card,5,51.01
0d103d6504de00ed0c99969517a9ad52,boleto,1,251.44
4e5eb92b77d7214fc3587113fd8374d7,boleto,1,42.41
e1e8c919a20f2c8c0224357d9210e4e3,credit_card,3,38.09
58c498d29ae194afc5d69f486598f18c,credit_card,3,184.93
e2343a6b5961225ed50195057bd3254f,credit_card,1,125.05
90da6c29892f7992fba135aae37af2eb,boleto,1,98.34
e6ba9a84acefba7db39ea4a3cca60fd7,credit_card,3,140.0
1e80928c1e41dacaab0a0409f3e0b130,credit_card,3,35.69
8c8bf66336e3c7cdc9f751fbfac37a85,credit_card,2,119.42
b528343ff0b10c32c5c7baf68f6536ba,credit_card,2,109.39
61564b144139cf4cef395d1b85f72f63,credit_card,1,108.1
b20687804070fdfcbb7a183e9dd0cc1b,voucher,1,61.76
5d5e9e184c593883202d0e72186eeec5,credit_card,4,44.24
f3ae56eac64675deaceadab284172cb6,credit_card,1,117.77
6f1fed9fe91aedbb8c695457d6da28ae,credit_card,2,145.79
41f96c03eb68bd14c41a74e504ddcdbf,credit_card,1,181.52
a90966534748634cbb133383bf0eee68,credit_card,1,86.74
d1d1b48ff9ff54b7c338a08044f421df,credit_card,4,96.47
591776df8fe679d1406cdf74040ba972,credit_card,1,92.86
d430c6c36d198f044555a51a5cbd4e68,credit_card,1,112.6
c4cf43b89935546ea1f1e3ecebe02478,boleto,1,33.99
c5e1ff5a434a0e128ac186bd92c1060d,credit_card,4,174.99
dd4d421872976011ae063357e010a0cd,credit_card,3,62.17
10b063d9a52993cc25ea7fe15c9334de,credit_card,1,64.32
96c4604cd628d2deeba98d012743a455,credit_card,4,95.68
5515b7426241a23d6b10fa6d7a2ef720,credit_card,1,138.08
be9544c2dfb58675d21a0a735fa1d32a,credit_card,1,82.67
5e4523cabf8f93bbd962cb5a9671f669,credit_card,4,43.09
b581194c5a3e89062586392d4a0e6def,credit_card,2,55.24
ccc1762fa4bea334f80983e3f3a933b6,voucher,1,23.41
eb9cf2c383ca81f5d9750cc9e75fef41,credit_card,5,75.53
af4d478ab583f7d5a1c2eb0313ae763d,credit_card,8,189.01
3a1ce4053005d669ac4e0047a13573cf,voucher,1,20.72
85c1196c9210adc4d2a1b1685b1d0404,credit_card,3,308.95
9b66774dda742e3c08b4176c3867254e,credit_card,1,394.67
a78827f77fce6acac3db78145b4c7f4a,boleto,1,77.16
3f47ec0b2559c907cfd0ba667d4674b3,credit_card,6,61.79
c2efe3316fd0545aecf304c9689a33c0,credit_card,1,67.96
96fbb3c21966b51cc6e5176010070f2b,credit_card,1,17.66
a173a87bc70963a0ab33b92dd6f193dd,credit_card,2,76.98
a012081ae7cc2159673399ef664ed7fe,credit_card,10,156.85
bc1e260c14566150f353c716e61215e4,credit_card,10,152.16
2b61f6053807f2cc8f28b12bdcc72c68,credit_card,1,76.89
27507e5396fa8fdcce6c0b40fd77dbc2,credit_card,3,68.62
8a110d52eb3b463368987e55a3762fa2,credit_card,3,144.65
264a0fbe70a0ff50d737201277995fc8,credit_card,1,39.0
b4fb5424786d3482269edf0d0a02cdf8,credit_card,1,182.29
ee5cda8e001e5e116ecfadae037c5b1e,credit_card,6,112.59
ab27a99818cdb3007d7a107f62ab4aea,credit_card,3,34.55
a307c0c56d1c16450005b683913f73a7,credit_card,4,60.62
81935e523702224d87bc6b915f51649e,credit_card,1,35.25
2008d42068c636c1f2dfc2679457e8c9,credit_card,10,180.81
9cded624277b5db2eff76d40cf10f66b,credit_card,1,66.58
4590ff46dd75f5b7ca1c5a8a3f1b1b5f,debit_card,1,201.89
544789a536e56050d352f95b48062912,credit_card,2,103.37
8a39418f537f1331c452e7aea5bffb87,credit_card,6,442.18
dc2ed1581975f94efea014272ace65a8,credit_card,8,224.08
28e2f8073d78153ccf2053de91fc4db3,boleto,1,66.31
e924fd08e03d8ac96fb7bf1291eb7c9f,boleto,1,116.45
284d9d5dfbec3d66bf57c38628892577,boleto,1,67.23
249907441e345229204263360b34edd7,credit_card,1,57.6
374fd048ff590c1059eb5d4fe2d892b4,credit_card,5,171.09
4aebd0c56cd8ca001a245fef3279e6bd,credit_card,1,87.36
05c12734a5d14a9b9528b3eb84f30e50,voucher,1,30.0
242c9821e1036401ddc1d061ffcb034c,credit_card,1,11.57
b69670c19a123626e5734413fa447343,boleto,1,27.36
8f359a870a6206af39d54ab82c99619d,voucher,1,100.0
5667af66694cc07bce46f7af2ed32ed6,credit_card,1,69.75
e099b030dac1101edbd12206ce97d6b6,boleto,1,201.98
91fbfca0bd7fd5a76315a897d61f0f8f,credit_card,3,38.13
51f927ef3f53e0caa0684589414f9626,credit_card,2,131.52
d15f3a37c2d19f75e8910870bd5e3d71,credit_card,5,212.16
1336e40005c591d3d84862f0e9035882,boleto,1,77.2
df65602000ffdf593af0979d8c8a8544,credit_card,4,393.24
fe991211acd078df41a8c85aceadfb66,credit_card,8,232.14
343a5573915ce27b1a6200e1656b5049,credit_card,3,98.07
bd26f79807cb5e17e470195232bf67d7,credit_card,1,236.37
53124f53452d087c139616c97657c398,credit_card,1,33.84
f8c9df743a18aeeedd550486dbe39689,voucher,1,89.16
76050ac42e05f52668728d3b535629f4,credit_card,10,324.88
0aaf81645c52d55b9baff5411037d070,credit_card,1,77.24
2728209b1b0553533bce4afc52716b60,boleto,1,383.98
def59cab0d40fb6e73cf4a05911344df,boleto,1,80.45
a90b081d0efa436e072d5328ecd904a4,credit_card,1,51.5
6069d670a99ff4a072176b1061fb5bdc,credit_card,2,168.83
1e48885ebbfefb5b48f97437f0104855,credit_card,2,90.18
82172f2c466d4e1298dab08c8f0e111c,credit_card,1,619.93
abba74619f268802c3e98234e1d2deac,credit_card,5,175.52
247d5afd3ec08a69d7ae743a6fcae022,credit_card,2,63.28
1415ba1a8d324d2a63d74fb8e55145c8,credit_card,4,40.74
aa6e1f3a2b645a2b22e70084a30d2cd0,credit_card,2,43.2
8c2fd1f7359cea19f4ec43436b8850be,credit_card,3,35.74
e7b01e38e214dfdeaa5c9c98f911a7e4,voucher,1,33.2
4d81658706fc67d54b7160d156555cc1,credit_card,2,28.29
09b70d085a1bfb3b4b2ad8b7c7e43353,credit_card,1,54.0
474cefe70ac457aaa468b62e07818c5e,credit_card,8,349.57
d43d694cf81ca89d8e50c6f3c199f0de,voucher,1,30.42
698428b13a63630f0ced51f2cbd1b947,credit_card,4,125.77
47e6a0c0327dc37d68fe995d4d254885,credit_card,10,384.58
225d7c8785527da15a95cb218ebb07d5,credit_card,1,55.96
a4e84e3db34c5696f46c600ea20891e5,credit_card,2,54.0
f5e2d1503e518180a056ed6db9d99514,credit_card,2,220.43
5f2a1ec22eca170ab81c30ad2ba13a23,credit_card,2,26.09
3675bad64212bdf96c5062ea051384e1,credit_card,4,541.97
62943af23e4392386dd77cdb5ed079e0,credit_card,1,74.87
6455e8459efbeeda59bb360229b889ea,credit_card,1,32.42
7019f5477dbad7fdefd5d328efb829d6,credit_card,2,218.55
f07c2a5561e437e1a61e62a3b7123b65,credit_card,1,76.56
87a831a955e30fb081a9e79b0c39573e,boleto,1,107.45
c7da51b752a41bf0fc419eb6b929b582,credit_card,1,27.4
c9e7e5db848d9887106af64ce027ff75,credit_card,1,364.98
0ec73995908cf00519d1da725119d114,credit_card,10,842.8
c8da7aba86bfc11d56c767b13ba74d7f,boleto,1,59.54
76aa4331248df0c7d222f16901a12597,boleto,1,260.54
82292f3523e3919026a788549ea1868b,credit_card,2,132.13
add07aec0f5cae7d936f30137e686c40,credit_card,4,77.57
adfc15ddc7db115f9785cf9893d93031,credit_card,1,58.55
38b5e5b5e96a6cf2a6aa7b93542a0c29,credit_card,2,135.49
0662642f8ec31225fd369ca4026cb610,credit_card,3,73.83
2b65647aa9ac9b98dda58d6964296443,boleto,1,810.29
e5a3a83c5cfbe529d5f4e6da9587f5b9,credit_card,3,68.96
d77b625d7bd6a5b92b35d07276d9f013,credit_card,4,45.69
d88484d12aee1fa5348ab2bbd1e967e1,credit_card,2,132.49
88986b613097da641340bc366a2d91d4,voucher,1,18.06
f7096fe5a9e5f6419f1db02fbb378513,credit_card,1,96.35
4be69a31714c77604076ab0004055c6c,credit_card,2,145.67
a35b17147a43ac3e68aa99ed70a602ba,credit_card,6,410.84
4b1104831c2d0c40dc17dc5c9d5cfb35,credit_card,1,118.9
859ad47b72299a4f1f5c2be69ce83efb,credit_card,1,28.62
098fa8e236952567d948321ee4684854,voucher,1,22.35
b4039fffc67d7a5a75a3ba881d75e402,credit_card,10,747.12
d7265f36cbd2814e8be76a4fca48a1d8,credit_card,1,95.31
1181af08903c7e8cc1cd6cd5df586dd6,credit_card,3,473.21
16dda44df2095f93a8e1390b77c2c048,credit_card,1,33.16
c894fad29c885c81201d9bdd80cd68c5,boleto,1,253.35
4e839b1ce670c701bd83a9d9aeb58969,debit_card,1,96.26
bfede3e7101b91bd335e6cc5d153bf2c,credit_card,1,73.27
5d97e5c1271e63ad96d16752ee92d4ff,credit_card,1,116.83
36c68e2e8ad21203f7f149a315550bb7,boleto,1,167.32
6bb214f60f0b2331b730f74f70dc322f,credit_card,5,113.92
0e6844f9954c0a475641b6490c3f9739,debit_card,1,317.16
9220fb45f8a6492e8f7a9094fa80bdc3,boleto,1,130.7
5fd3e686087ab4cd93b354b63771d6aa,credit_card,7,76.66
9808a7f5f5446817c3ebf7a804111d53,credit_card,3,32.68
5ac3fcbc8dcadd9d700bd4dea8aca74d,credit_card,8,173.25
aadf11ab8b56726ef2e1f9967929acab,credit_card,1,146.43
beb1a245f0be4e0bdd597e0041f1b93e,credit_card,4,46.13
4bc6bfbf65a140de5b9803eefad6ef41,credit_card,1,52.34
2829e7fdff89a6af03cb5de5348ecf3f,credit_card,8,84.96
d43df0b37313a8c9a453c321ce6084e5,credit_card,6,68.45
50b885373bbe35c76bf53c301a8a845e,credit_card,1,104.85
f7a8fae2d2d1ed95f1413db630a42dbe,credit_card,1,41.46
19bf02099b31db3f2f5d1bfb4fbf49c4,credit_card,1,111.0
a85e1b0e72e3d941ebc9cbdeb31b728a,credit_card,10,299.34
4d6ff00ff70bc8add58ab6f275c2b61d,boleto,1,86.7
fdd1fb95516e360a47c2a3babcd4edd0,boleto,1,49.42
08ede61c43aa112b05a8207ec1847298,credit_card,3,95.17
0acb20fb04c5f71d38da116f7b92ab63,credit_card,3,191.51
8b83e402930da5b2e9bc93a69dbdf5ac,credit_card,5,53.43
28d1591eef9b1432d512e34dc8b3a513,credit_card,1,40.28
2ba6e26fe85d1d6a13cc4d830c88c1ea,credit_card,5,83.68
4b88668564375e386936d591619a422c,credit_card,3,68.87
801c9ccd75e8e357c127931aea53345f,credit_card,1,32.23
580e21d2e46243eca1eb813c5fe6ac7a,credit_card,2,28.86
9ed58fe0fbd409abc65188eb96c650ac,credit_card,1,56.79
27d4565688530c96555c05e21f6740c1,credit_card,1,57.51
53f4d907417af64c33b736f1c53d9d1f,credit_card,5,364.82
c4ab3c8b8131fffa0e973dcc87eed802,credit_card,1,37.38
88847f255be578610b9c0233f7dc2b86,boleto,1,38.36
487be7e48ff6a4d2bbd92f6a85006ece,credit_card,8,207.2
965e76a46add2947780548a4a1e9d661,credit_card,9,241.93
c8285f7942cfcfb6542f0d7b54b36359,credit_card,7,197.64
85dc53a764f73c3d7d067f565a5b4a52,credit_card,4,257.25
cda991534f8532948f833dcfb0f3ad42,credit_card,1,27.33
f6a0e9f2ee368264a84d69d92c9a5b3f,credit_card,4,55.01
97442cfe43e743b8e7dc64c6e143a84c,credit_card,3,77.51
96b205ed4ede615918071ef68a2f8831,boleto,1,62.85
44b03207799885f7c5973f59dc81fae3,credit_card,3,198.09
3b7a0831b87f721284d340cd1b55fb91,boleto,1,60.0
95f4b06290fe4b512aa80e31ca5afabf,boleto,1,126.33
d437ec1ece70f3e35d2695adfeb8a272,credit_card,2,71.46
96c1f803bd98812f30e0e72841822e3e,credit_card,1,55.13
30e608f69bcd3b2758cc9f28c8af087f,credit_card,1,101.03
4053d75129c21cf5b41d41e6bdf3cd28,boleto,1,86.24
9312a513c9aa606d098a856e87a68d33,credit_card,1,103.43
cf52c3631e531c83e5f92681b933a521,credit_card,10,186.66
9c14756d0113f66be55ca07456df3393,credit_card,1,26.74
d2fb203e007fe808d4bb06b2df37b610,credit_card,8,207.94
af4bc5e9bc2ad444c7d4e2fc8e45ebda,boleto,1,46.23
82e070eba489c61a48344dcd12ecaada,credit_card,7,365.78
60a348897e04524c8ab3287426da6417,credit_card,3,175.55
42576ea27f4b718451f1466e7e66f923,credit_card,3,86.16
1a930b135dee82f91b9653e2a764a512,boleto,1,51.05
db064b03849f2171a59f4a8cd50778f0,credit_card,5,68.35
bd5cbf5e78a2aaafc9f6315090775f69,credit_card,6,241.61
49ed8238ac156a01d16ef8b89bc7f6be,credit_card,4,87.64
af3dd257dffa86d6481ea590556ca509,credit_card,1,68.03
4050a0495b8fab90bb5285f6c37d61e9,credit_card,5,73.27
3457d1d203987e3898c4516a101b5d36,credit_card,1,5.71
d2e9aead95751dd6bd0ce80e7d506c53,credit_card,3,33.33
316f68b737bb9d1e24ca9a1d4de6f352,voucher,1,92.2
6ace1bf55cd8feeb61cdff8069becf87,credit_card,5,328.42
b892e2c2ecb74a9cca10c9dae8984043,credit_card,1,113.71
0eb75d20173919818bfebe16eaf91333,credit_card,5,97.24
22687e231b5c4998a3842d99cda60dae,credit_card,3,41.75
126e645df0c526ccbc4b5561c91feb56,credit_card,5,164.79
6acf90c38bdd8b8c40950b821624787e,credit_card,5,152.7
8b6ca3212d045d15ba0abeca92515201,credit_card,2,48.13
cc2999bc678cab0949b90c4759d7a284,credit_card,10,165.05
0a00e9b0112a0e7ba031426a31659196,boleto,1,174.32
63175a0077fd25dc166bf27cfa3927df,credit_card,2,42.2
5cfc8b5d0db5dc5bc500d0fb6c986a53,credit_card,3,89.35
799dc0fd216e2a8e571a2684ddb6f940,credit_card,3,140.99
0a8d9ed968d08daf5ef8a5cbf0bbe833,boleto,1,35.22
daf2a6548710139ae39eec18beb70a17,credit_card,1,162.64
47fd73d4c6ac6514ecb8b7429d90d0f4,boleto,1,150.83
ed346b70cbe34011ca44ffb08bbb84ca,credit_card,1,117.75
ccc1762fa4bea334f80983e3f3a933b6,voucher,1,6.57
4bd80487e45eb96ed277f47d7b9dca63,credit_card,10,509.66
0626a1c665314a1d0bf29ab063d5af74,credit_card,4,42.78
c1961b98e4fd21637c3d46794c5ecd19,credit_card,5,405.33
5217f40e1f6e5d799ed9234449ce7c4e,credit_card,1,76.95
4e77b6d9a250b3b62dc59551525bc90c,credit_card,1,210.09
77de735385f248a39145574246962d8e,credit_card,10,215.14
a6254817fe719457b22250e3cd2eb2ad,credit_card,1,32.62
a187f41f4cc3a98eaf1e82f8b79c6fb2,credit_card,2,52.91
d80b473a1e39c2640618ae7d6e181f4d,credit_card,2,115.44
8576600e6c8cf9ff884eaa76c8089eeb,voucher,1,174.07
a8957020fc3e51e6dcc4e8b13a5af428,credit_card,2,82.98
707977c86502593ef9aa22201fbcbde5,credit_card,1,55.0
e5b0954e1d23435884320d72a0ed00eb,credit_card,1,39.09
728ac4a3b9966b64c57f28c4d300ed21,boleto,1,67.36
aef21aeac3544cbf31a1b0c4db759e44,credit_card,3,167.69
806723b0991f659b5d0052cabdd9c799,credit_card,10,151.06
5cf1acf2432e3672334e331caf413208,credit_card,2,84.92
1ef47fb13ee9044b5e5aa3bd388755de,credit_card,10,138.62
5c52bc8eeaca96c7b9ed2d47db358f43,credit_card,2,130.24
a8aa05063010ff66b802270e8bc9591c,credit_card,2,36.18
90a8a33a0da9f54b68d65e99feb825bc,credit_card,1,50.53
17acaa427382e6481bc67f191687928c,credit_card,3,349.78
84152c38452eb1dec5ddae4198266724,credit_card,3,85.14
f1d056481e80b7b6497cfb119277451e,boleto,1,83.5
d8921ec6a676e398ec918a0cc755af21,credit_card,2,237.47
cfd5e54c14f22b62683cea7ed91caa24,credit_card,3,240.89
947727b76996398e1d9730e829551878,credit_card,4,96.71
f65bace465aae8e67ff3948524ca7270,boleto,1,113.33
5989e29098198898f9fe8490e6040c6b,credit_card,1,63.42
9beb5e7d5f3259ffe94f61e9766cd478,credit_card,2,64.09
6ac314f1970b39cf3b7760803caf3c23,boleto,1,131.88
012248555cb0bf51df99199cef81d562,credit_card,2,70.83
f570a11e0e7dd954267c529ff67f4bf7,boleto,1,373.84
662c788b9c2ea48e41b682f578f481ec,credit_card,1,255.91
f53fee7428c6bc090f954df111b6e0f0,credit_card,4,318.3
c921b31250ffb9719326413202688113,credit_card,3,232.88
631d1fbe8db293dd7ad93b6cdae940f6,credit_card,6,332.46
7fd4d653725c9338a9c3eae892dbf616,credit_card,1,63.37
efe9a00980989785f6defa2602f5e4cd,boleto,1,196.92
89d97ea4b834af6d90d63888a220bcf1,credit_card,10,120.9
0e1756f57187e203c6151ebe990fa670,credit_card,3,36.61
6031c93a0f6704e27f6135d9efcd7f5a,credit_card,4,41.75
94523982548806aadca2a010c5543278,credit_card,1,31.43
c09cb6b791048075a9d5047f8c5abe16,boleto,1,79.9
de6167039d6c71c0bea5a5d3b9437082,credit_card,1,99.65
47c5b42ecbd216813dc0dbcdfb964a9e,credit_card,1,242.08
1b900d4d10e97580eee435e3474110c8,voucher,1,97.98
1a46a062d5afa2f9d05faea29d609077,credit_card,1,74.45
6ae8f9dc38343aeaddaf7ad202c81960,boleto,1,27.39
820c39d59fdb0ec31f14070eabca7a15,credit_card,1,16.95
4007c8123697940f0574798a18c6ad29,credit_card,4,50.82
79bf72439e98b57a6f36b8ef0fcaea93,credit_card,2,139.17
bdd374a843bda6af81c48e0680622729,credit_card,1,56.78
1335e6bf7ad8b92c81ed42b620054feb,credit_card,1,19.77
44001fa5bde42ef2bb752eab4c9dde60,credit_card,2,37.05
5982fca4536769e5024e12eb8b6f473c,debit_card,1,94.61
c290bbb6c874ec2f6b428b6fe1f1887b,boleto,1,90.49
7411e80d3c6186c9bf63c006a63c2217,credit_card,2,52.57
e80c013ed85f10721afbdeb2808bf4b7,credit_card,15,160.51
e4c77eec895c98ee6919f8d872614ee5,credit_card,1,92.81
48726972f0153574d5167b2db56f5464,credit_card,1,73.65
65b76eab1b7bef2a037efa6611e3b021,credit_card,7,153.1
33baefa752f2d98a008d4330d306d3db,boleto,1,73.17
242c9821e1036401ddc1d061ffcb034c,voucher,1,188.9
90fd0d95d644b8e0123d395285746e82,credit_card,1,33.72
0fc664e3e9937dfcef8a126f89b976ad,credit_card,1,88.58
9562a9a598a619a1726397eb5246e623,credit_card,2,41.69
09ca36d55d4afbcc785cf9def43c9078,boleto,1,32.37
fe03e808df6c069fbc70b82be411d07e,voucher,1,69.58
5f6336571c2c474d5cd8e7ceb3d080ee,credit_card,3,132.04
e5fd5e805f5dc431020bf61dcf6f56ae,credit_card,6,116.36
41836f397274f4d68b799f26e6a8ea2f,credit_card,1,176.76
7053a93a4b7b5a66f27138c4bf8e1307,credit_card,3,35.38
648fd7a88c08b7d6fdf29c28361c87d5,credit_card,2,98.2
1d41e51a91eda6adf4505b3c15cf6068,credit_card,8,99.34
d828baeaa3a4bf3f9f4e239432e1987b,credit_card,8,302.24
090d3784ef3038b64220941aa370584b,boleto,1,92.57
d8e44f5b26cd539b50d9be42ecbe5d92,credit_card,4,56.5
3a970d6ac33a077a7c041912c4d8d560,credit_card,4,44.09
47796e6b4e22f9fff93a657a183ff912,boleto,1,78.91
c5437b7b7a52d4dd0ed6fc0a1f18f7b7,credit_card,2,118.35
658f2b1a0519115cc565db32cec425fe,credit_card,5,119.72
34f44d3f393579e65a58c014b825cf81,credit_card,10,123.27
ccc1762fa4bea334f80983e3f3a933b6,voucher,1,8.31
deef67da55d66c9b90df11047d8b65ea,credit_card,3,106.21
98d62868252c18a0fde796ab89c6e08d,credit_card,1,92.6
f585ab48a4d0027744dd2912cb42a2cb,credit_card,10,280.16
711394bfbb9d7d943d8de2ddc5f59f23,credit_card,2,109.5
014ac3cfd0e55bdc2cdd12aa181b00cb,credit_card,3,158.75
997e6bea52d4cfdae5cbbf67c2ded47b,credit_card,1,86.54
7f705121bca62ce0b864357f8f09fbdc,credit_card,2,57.29
66418c06e5f1b83ea04c3d1a7221db5d,credit_card,1,108.36
63df9c400a34f212a2b147cec366dfa9,credit_card,4,164.79
a4423627568451619a53fb219d9ab5e9,credit_card,3,256.6
9392c5e72885ad5aba87e6223ca9838d,boleto,1,49.85
625b3de89355b67e8efec2e3c467d6e0,voucher,1,20.0
bb5fea89cce134344b32e4a09267f7aa,credit_card,1,123.82
03976e284ff273b3e5fda450030f32c1,credit_card,6,68.3
0d711a2c41f1b93655be1666ddcae684,credit_card,1,365.43
0978aeeb31e430bca8401306d75a8164,credit_card,1,93.28
d8193633632c69edb143c6f25250fbc9,credit_card,1,37.84
06bd4e8d281ae8780eadabe2f8886368,credit_card,1,117.79
f3d59321333272553ea18350bf41946e,credit_card,3,126.22
4d3f7c452f20cb1998ad36be6eb74243,credit_card,7,172.84
8139c6ba17098ce29be01da362849540,credit_card,8,679.04
41028f6e5c0766a28665b78590b4b8d7,credit_card,3,277.52
be2c6e8995f1834bb439041b254f9662,credit_card,1,106.16
059f6abcb045619604ec4af08b4b5456,voucher,1,103.35
6fa75611a64dc552025fc1c48cc75cf4,credit_card,2,85.37
35e848019d8ceb908dc3729407016572,credit_card,6,675.09
65a97703da34703e54cac329ad6a41b0,credit_card,1,141.42
2acc0b9e685d8d46130f1ec8abdd9ffb,debit_card,1,62.65
4a8fe18e8771bd810821df6dcf3428e2,credit_card,1,73.43
345de0cb4a0a058abaa652096fd1f89e,credit_card,4,275.98
580e21d2e46243eca1eb813c5fe6ac7a,voucher,1,22.36
5958fb8c6e854b986800307f995fd209,credit_card,2,45.0
9f6792a082a71398109a94b8039d3c07,credit_card,4,292.28
cf7b757fbc81196ad9916c519c092321,voucher,1,13.47
c3ea5c5d0f6da616026d4cee6df674a5,credit_card,3,204.84
862ec83f2ebeb547ccece5ad0f8d6332,boleto,1,55.34
cb372bf76b5f494176aacb5496bf47af,voucher,1,100.0
d4086112e1a1dfb1c53e132fd85ab97a,credit_card,1,132.96
c9658b7487e1dbbf57f82493f398ed15,credit_card,1,91.05
100cd7893daf3992dc9d95b595c713c5,credit_card,2,84.15
dace50b472dbb4c65b72b71fc8f60c86,credit_card,3,87.71
e9f267751db5678db874f632592a2c0d,credit_card,4,663.24
83e72081383fc363b9d9b2d509917824,credit_card,9,189.41
1790eea0b567cf50911c057cf20f90f9,credit_card,4,224.9
a69bb719ee2c8b4a25bf1a1a5f3ae686,credit_card,2,109.35
63252822ecaf7648b1528bf6b64fd25d,credit_card,1,77.16
98e94d121fb6444de93e426ceeb1e0e0,credit_card,5,191.93
5ca690af546d3a73c2ebc63c352d7dd7,credit_card,3,73.03
98e54ac24cb241c366307ed88ae84902,credit_card,6,400.65
dbb7c264b7caf9353bda0d1eafc4322c,credit_card,10,844.82
0dbdc97d32b0efccbdcbdf750aee17b9,boleto,1,81.14
15820c28eeafa10a575899c57bba6cf9,credit_card,1,46.0
27117619ffada8253dc8cf4d4719ba6c,boleto,1,95.21
411ef3cc7db00f7dfb66d19310ff3a48,boleto,1,22.1
d52567da8869433ef71cdc3aa0c6e0eb,credit_card,1,30.0
461b8a4cb347a9be3d42546de69edbb9,boleto,1,195.56
16292a9c0445a1d618c28b154f1a6fbe,credit_card,8,137.31
e36361f00e1c093432050d4a52860c8f,credit_card,3,158.13
0b941db180b52d77ad40655b465e6632,credit_card,3,197.0
7830b4558355121b3b0703913ad9d100,credit_card,1,69.93
fd633710bedbd308872a1389cde4bb8b,voucher,1,73.59
c2b5b20737274fee59fbe8ee26cefe2d,credit_card,7,154.72
1aeb6136411ab7da012863ac27055dcf,credit_card,2,26.84
c47dc6fcedbf35d7a69bfb400a3dec69,boleto,1,90.38
