order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b721972cedcd805cf76991c48731eca7,d69da957a458e242fc8c659738ce35a1,delivered,2017-08-26 11:46:08,2017-08-26 12:04:52,2017-08-28 21:24:33,2017-08-30 16:18:18,2017-09-18 00:00:00
89d22b5f5b664ae7a22078070d93244a,0394ecf7525d430f3caa7c6c625661f1,delivered,2017-07-21 18:33:45,2017-07-21 18:45:16,2017-07-22 14:07:55,2017-07-31 17:23:02,2017-08-14 00:00:00
f09e65822983a5488ca34c053ed555ac,104b1c416aeb72edd6c2e03d513c72d9,delivered,2018-07-05 08:54:10,2018-07-05 16:10:18,2018-07-05 14:19:00,2018-07-06 17:41:51,2018-07-18 00:00:00
03976e284ff273b3e5fda450030f32c1,3231b7b6490bd2824ec83d8b883442a3,delivered,2017-09-04 14:25:41,2017-09-04 14:43:50,2017-09-05 22:34:07,2017-09-12 23:54:52,2017-09-21 00:00:00
ba436db3c441f63a8ed34e695ed2e9f4,5b088866d5d40ceef628716f9ac1173f,delivered,2018-07-31 19:00:14,2018-08-01 04:35:11,2018-08-01 12:13:00,2018-08-03 17:22:54,2018-08-13 00:00:00
955b3eccb8e0c21820f39caeb0309789,680197ddda56ad2150f56b7bd4a1734a,delivered,2017-11-08 18:39:08,2017-11-08 18:51:06,2017-11-10 22:09:46,2017-11-23 21:54:40,2017-12-07 00:00:00
90e3ed5bc7c3104c5d7012e809f4b399,12353745b7c8ba37795ab8c7102d761f,delivered,2018-08-09 20:17:19,2018-08-09 20:30:16,2018-08-17 15:37:00,2018-08-30 10:34:39,2018-09-10 00:00:00
e93d171f961fc1207c5ff8d1956267b5,603e99653f7b17aa9e8c74deb98c4acf,delivered,2017-06-15 13:54:38,2017-06-15 14:05:13,2017-06-16 16:29:43,2017-06-19 12:58:30,2017-07-10 00:00:00
bef85b22582f29dd832b5b75cedadf22,31f8e0bb80606b3381ad2c6b7f802786,delivered,2018-04-12 12:58:23,2018-04-12 13:11:45,2018-04-12 23:11:48,2018-04-19 21:19:07,2018-05-14 00:00:00
13cc20205a5d08b532f127b6fbf0f370,bc3d068a7062de50a2199a7132558eac,delivered,2017-11-09 15:29:56,2017-11-09 15:46:56,2017-11-10 10:43:48,2017-11-17 22:14:06,2017-11-29 00:00:00
a1c6f504575eb7ce4a5194a3af7316e0,7ba55e28fb6e70a1e8c52759b2e107ad,delivered,2018-06-25 12:32:33,2018-06-25 12:54:21,2018-06-26 16:52:00,2018-06-29 16:08:23,2018-07-16 00:00:00
bd5a6e9434ebae71399bef6eb45d85eb,f2c7fe9676875f9aee4dc2cc6c9f3df0,delivered,2017-10-21 10:02:31,2017-10-21 10:14:43,2017-10-23 16:39:27,2017-10-25 20:55:01,2017-11-09 00:00:00
d28e453f6e9b4d972a755ee769b9835b,fa32c1473ae2c3cfaa1ce469ef60173c,delivered,2017-12-01 09:06:21,2017-12-02 02:38:33,2017-12-04 21:23:03,2017-12-05 19:51:58,2017-12-19 00:00:00
beeff7037aa708c19973290382629a4c,ae110dc6d8fbfd770a279c10fdb11356,delivered,2017-01-26 18:54:48,2017-01-26 19:05:17,2017-01-27 08:03:19,2017-03-11 08:57:39,2017-02-20 00:00:00
168c0ece9e82b97455bf1a81502af9de,0f342c136ff07f922e5ee9e337096255,delivered,2017-09-28 10:18:49,2017-09-28 10:28:22,2017-10-02 18:53:14,2017-10-13 18:04:45,2017-10-23 00:00:00
4aebd0c56cd8ca001a245fef3279e6bd,0e5766a0640b2eb2b6523fad91b5fc20,delivered,2018-03-18 20:27:58,2018-03-18 20:47:52,2018-03-19 19:22:12,2018-04-05 21:40:54,2018-04-13 00:00:00
a218ea1ed05e2375702ed63c94625b06,353c11a0ff60ff890ac462745af8ec4b,delivered,2017-08-30 22:42:23,2017-08-30 22:55:15,2017-09-01 19:41:18,2017-09-08 19:57:51,2017-09-20 00:00:00
f04ae1f604432b5ac75c8a2a2e42b548,1dfda6ce0678db7db39fd97a27aafcba,delivered,2017-11-15 18:25:57,2017-11-17 04:26:10,2017-11-18 01:08:37,2017-11-23 21:26:53,2017-12-06 00:00:00
1eea3e040d4f470f07e0082d69552ca3,301fcf518e1c483121a5242df2cf3ac0,delivered,2018-07-18 12:16:33,2018-07-18 12:30:25,2018-07-19 11:49:00,2018-07-25 13:32:05,2018-08-09 00:00:00
7d6f574ef80a9512a94e21c400a261c2,6595555757769578104e78b44f7749cc,delivered,2017-04-26 21:57:03,2017-04-26 22:10:14,2017-04-27 14:05:57,2017-05-08 10:17:43,2017-05-29 00:00:00
b1c47af65ac03344fe07e4e74245c300,6dca55c3c097a85c54cd691376901bac,delivered,2017-05-03 13:39:40,2017-05-03 14:02:44,2017-05-10 12:46:10,2017-05-16 10:39:51,2017-05-26 00:00:00
305daa1af560f81a4225d0d70f636a51,43568d7a2f91f95ef838f00b48f678d5,delivered,2018-08-13 09:24:25,2018-08-13 09:35:19,2018-08-13 13:01:00,2018-08-17 23:32:51,2018-08-17 00:00:00
a26a698877ae127304d51b9da20bc1ff,2456c34ff4ea4f59234ae9fc04adfe68,delivered,2017-12-17 10:42:27,2017-12-17 11:14:15,2017-12-18 15:53:38,2018-01-03 19:52:21,2018-01-18 00:00:00
6a5560b5b974183928205724063cdfa6,28b5e91436f06a375a7b4723af02d2fe,delivered,2018-05-16 15:44:52,2018-05-16 16:14:40,2018-05-17 12:34:00,2018-05-18 14:34:29,2018-05-28 00:00:00
eb4e51562354587d8ccd4285d45c644a,6981407d775ac7f40d61f925ce125766,delivered,2018-01-02 18:35:50,2018-01-02 18:51:20,2018-01-05 21:24:49,2018-01-08 18:19:33,2018-01-18 00:00:00
0fd2cbcb61ecd83360e6ba4f37059f11,11ff3d8979f6bf8d7cfa2d8b0e61a46c,delivered,2018-01-10 19:22:09,2018-01-10 19:34:30,2018-01-15 23:23:05,2018-01-25 18:26:38,2018-01-30 00:00:00
6443b4f756cbc4f80a3b160fd117bfeb,92e25cef75d182302b536394352dc0f9,delivered,2018-08-05 22:39:58,2018-08-05 22:50:16,2018-08-06 08:57:00,2018-08-07 17:32:36,2018-08-09 00:00:00
c3f6ca70599b71e14f1ec5e9911ff186,131f88ee3fc63ced38aec3b590a82548,delivered,2018-03-29 03:11:53,2018-03-29 03:29:06,2018-03-29 21:45:38,2018-04-10 15:38:55,2018-04-19 00:00:00
a62816c471ac76e802a3abdfad00b5af,882ee7ad589b742925f7252e68183344,delivered,2017-11-24 23:03:40,2017-11-25 02:14:25,2017-11-28 15:32:41,2017-11-29 19:08:53,2017-12-08 00:00:00
c77338848d4979e1c775831208262849,c305237d42bf1fbafd47e1dd16046978,delivered,2018-01-22 14:16:34,2018-01-22 14:33:17,2018-01-23 16:52:04,2018-02-09 19:58:33,2018-02-20 00:00:00
80bb8e6802ed134ab01c6c5ac52f0647,540253928d482f56114c57accd3d9465,delivered,2017-03-05 17:09:21,2017-03-05 17:15:15,2017-03-08 09:22:44,2017-03-23 12:51:44,2017-04-04 00:00:00
0c897c38d294bbc817bc78528cb47e27,b047a1af40cee55a815fe7075e4f1a74,delivered,2017-09-20 22:51:48,2017-09-20 23:05:34,2017-09-21 19:50:19,2017-10-14 00:21:53,2017-10-20 00:00:00
e834a6d9d3cea0c687c250fc654a0232,4f57a446d106709bea9b89adc073bbd0,canceled,2018-04-25 16:48:12,2018-04-25 17:15:18,,,2018-05-14 00:00:00
68a049ac76db01ce0790c5dc64351140,2ed6de13efab725e91e77e8a955362d9,delivered,2018-08-06 23:57:11,2018-08-07 00:10:25,2018-08-07 15:29:00,2018-08-16 15:46:40,2018-08-20 00:00:00
50bc730e6b9b604528b9e2af69b9fe5b,3453f7cba8e9d583f249722e9bd22038,delivered,2018-01-19 13:59:24,2018-01-20 09:10:36,2018-01-22 18:39:00,2018-01-23 15:08:53,2018-02-05 00:00:00
d6241dead130f310711dc2f50927f1e8,839300cf49f1e1adabddae574582910d,delivered,2018-01-02 17:47:42,2018-01-02 17:55:31,2018-01-03 17:22:53,2018-01-09 20:09:27,2018-01-24 00:00:00
3b29140787c6e85abba4fa2e24eb500e,c43c3140ae3f3b176a3a142d59a50668,delivered,2018-05-06 17:17:53,2018-05-07 09:13:53,2018-05-10 08:10:00,2018-05-22 15:14:43,2018-05-25 00:00:00
779f93413b806f6eea6d1d88053f9e4f,b7fa366f14d8a66cc1b3a514c9200a0a,delivered,2018-07-21 13:54:34,2018-07-21 14:10:11,2018-07-24 15:18:00,2018-07-27 19:37:50,2018-08-06 00:00:00
9312a513c9aa606d098a856e87a68d33,87dd18546a67fa179880ec78244ce499,delivered,2018-04-15 14:05:24,2018-04-15 14:31:25,2018-04-17 00:18:29,2018-04-17 15:53:33,2018-05-03 00:00:00
b77e821b63e7996ef7d5938586acd7e9,ebffe0422a741fcb128156d94fa8fbf3,delivered,2018-07-09 20:33:10,2018-07-09 20:45:22,2018-07-10 06:57:00,2018-07-11 17:58:28,2018-07-18 00:00:00
2591dc67686367f1aa9b8f09497f8bde,7ea865da6505a5ead00679c077371742,delivered,2018-06-08 19:56:41,2018-06-08 20:49:38,2018-06-11 12:04:00,2018-06-12 11:06:32,2018-06-19 00:00:00
8c0036d43acdbbfd4d107d78bb1c6865,b9158da96e0a3034d7069db487268be3,delivered,2017-06-09 13:17:09,2017-06-09 13:30:19,2017-06-16 14:26:29,2017-06-23 12:52:41,2017-07-05 00:00:00
0d8e4bdd8a9f84b606ea672b4e722f8f,744ca21d4a6fe2811956757ce2a655af,delivered,2018-03-23 13:00:58,2018-03-24 12:56:14,2018-03-27 23:48:46,2018-04-02 18:40:54,2018-04-16 00:00:00
9c9d2097d4c2b46f2963f34e32a57f35,44273202e14786abae757d5cd54ebba9,delivered,2018-06-25 13:07:22,2018-06-25 13:17:39,2018-06-26 10:38:00,2018-07-04 00:59:39,2018-07-25 00:00:00
e5c0d192e1f883b21e7673f73cb644b9,d876789fb19a51ded2bde79987b12bd5,delivered,2017-05-06 18:23:13,2017-05-06 18:35:13,2017-05-09 14:20:46,2017-05-16 10:07:30,2017-05-29 00:00:00
03bf6a245a6dfdc3cea6bb75ae4fa3d7,e11c730c457430e605b6c782f3c9f4f2,delivered,2018-03-19 10:27:42,2018-03-19 11:32:11,2018-03-23 23:18:57,2018-04-18 17:38:40,2018-04-12 00:00:00
2f8f7c6485b2474109aedb21aa766600,70ca9d5b6288e8e734ae5183d8e1eb96,delivered,2018-02-20 10:26:18,2018-02-21 06:25:05,2018-02-23 00:16:43,2018-02-27 23:34:22,2018-03-21 00:00:00
0ac4a31679b7cc92b7f6cb3684f55e2c,5c1af1c75e78df3b1c454c13efbb1f4e,delivered,2017-08-19 15:28:33,2017-08-19 15:45:10,2017-08-22 14:56:43,2017-09-01 19:02:37,2017-09-13 00:00:00
2e8cf1097e1516a9e3fae72b8ef97519,0deccd2553f62773fa2c8fc5911b4afe,delivered,2017-08-11 12:22:46,2017-08-11 12:35:10,2017-08-14 16:41:30,2017-08-25 20:24:31,2017-09-13 00:00:00
1b334143e8a49b412fca6260ffb12e76,fa71e22499e5af612e85cabf53827a48,delivered,2018-04-14 21:52:04,2018-04-14 22:10:44,2018-04-18 21:31:49,2018-04-23 11:41:11,2018-05-10 00:00:00
0af1482ae8afdfdcd36bcdd5848545cd,e14f88af7cd71552ac393ef41ed3a679,delivered,2018-05-08 07:04:01,2018-05-08 07:15:41,2018-05-08 13:49:00,2018-05-14 19:28:38,2018-05-21 00:00:00
e5b0954e1d23435884320d72a0ed00eb,480e3e3698cb26e939392b45b126ea33,delivered,2018-02-13 22:00:02,2018-02-13 22:15:41,2018-02-14 18:09:00,2018-02-24 17:49:05,2018-03-13 00:00:00
d6ba22d8529806979d963f00e0698039,0d8c2b410b5954297eb4323ad13db551,delivered,2017-10-06 19:51:19,2017-10-06 20:06:07,2017-10-23 19:47:33,2017-11-10 22:57:50,2017-11-10 00:00:00
1f40c568147d792b8ff628f54803a6f2,99788ef4e91b5e9d8771b66a49441984,delivered,2017-09-09 18:40:39,2017-09-09 19:03:47,2017-09-11 21:16:33,2017-09-14 18:04:49,2017-10-04 00:00:00
38f4de107b2ebaed574ce9233ad3f261,d4ae6fb4f627d842499fed248067a69f,delivered,2018-01-19 19:26:20,2018-01-19 19:37:14,2018-01-23 16:44:29,2018-01-30 19:08:59,2018-02-09 00:00:00
96fbb3c21966b51cc6e5176010070f2b,1601d0bf4dc5e44ceef3224280577bb9,delivered,2017-07-27 20:53:35,2017-07-28 21:03:33,2017-07-31 11:29:39,2017-08-02 20:23:07,2017-08-16 00:00:00
1566b03e9df5420213f4e45d3b753aa2,016784346c1119828280815c2c6dda98,delivered,2017-12-17 20:45:17,2017-12-19 09:50:56,2017-12-19 21:19:00,2017-12-22 13:05:57,2018-01-12 00:00:00
59bc7868dd1001b0e0affabebe64b67c,213c7704baa0006844081034fc1f0659,delivered,2017-12-12 21:01:29,2017-12-12 21:17:27,2017-12-18 16:36:41,2018-01-21 14:45:08,2018-01-11 00:00:00
058a84184b0421a60f75fdbda47862c1,58aa64563b04243d56f5958ed33f5286,delivered,2018-04-03 10:12:33,2018-04-03 10:28:46,2018-04-03 23:48:45,2018-04-07 00:22:01,2018-04-19 00:00:00
84d6df1502174f59ff3fe418b7e81786,658c489ed3fab537cc7fb43663f90171,delivered,2018-03-29 10:36:24,2018-03-29 10:50:24,2018-04-02 19:02:51,2018-04-12 23:18:35,2018-04-20 00:00:00
981f5cf29634672b36363c9ca9d4c3a4,3a3276446ad0b799be2122b37c779558,delivered,2017-06-20 16:44:56,2017-06-22 02:35:34,2017-06-22 11:54:19,2017-07-14 18:09:05,2017-08-01 00:00:00
ce363f57a8d2e65231452918eebd5391,bfd642434ce162e150ee0ffe83971f9c,delivered,2017-03-20 23:00:42,2017-03-20 23:00:42,2017-03-21 17:45:45,2017-04-06 07:53:05,2017-04-19 00:00:00
0e9f9f05e9d249728b37d577ce0661da,2d7b8e7c89fded81ad8bca738dc8c998,delivered,2018-06-29 21:09:17,2018-06-30 02:52:24,2018-07-03 10:08:00,2018-07-04 00:39:54,2018-07-13 00:00:00
ba6db6908932a9ed2a611c82ef295d37,ba06469dfb61ced36ea2962bf482aeef,delivered,2017-03-20 00:54:38,2017-03-20 00:54:38,2017-03-20 10:20:20,2017-03-24 10:07:38,2017-04-12 00:00:00
61091d227e531114d8759b1372ba1d48,40114847c6de0b9b9cd74eb44fc56cc9,delivered,2018-01-25 14:37:02,2018-01-25 15:40:09,2018-01-30 01:17:05,2018-02-14 22:27:24,2018-02-19 00:00:00
cef1e7647823ff3a316d40ca19b3e55d,a8f1bc83f930027e3bf15692ac53d638,delivered,2018-04-12 14:53:10,2018-04-12 15:35:24,2018-04-17 21:46:45,2018-04-23 20:48:36,2018-05-09 00:00:00
446c4ce86a1a5e91febd73e589af48be,a0e5d53655b9f400cffca490636e2fb6,delivered,2018-05-22 19:40:00,2018-05-22 19:57:30,2018-05-25 11:34:00,2018-06-06 17:13:21,2018-06-11 00:00:00
f38e0a45ef125f0214a3edaa9ea48098,88f6fc71994589a43aa54a32115c7c97,delivered,2018-06-26 09:08:03,2018-06-28 02:15:51,2018-07-05 14:02:00,2018-07-11 01:40:50,2018-07-25 00:00:00
4de5fd2214f866d3b08daaad2a23a43b,56aaadf044875a37e12aa5344823d7fb,delivered,2018-02-05 15:45:21,2018-02-05 15:56:10,2018-02-06 17:38:37,2018-03-07 14:23:11,2018-03-09 00:00:00
ade8acb24d7c09d93b8d4e9837309c05,4914885c2995408d33b78e8f8298566e,delivered,2017-07-06 19:44:56,2017-07-06 19:55:23,2017-07-10 20:13:52,2017-07-13 14:00:43,2017-07-26 00:00:00
e9d4e2e8fa496212d4d5d79d0b7863ba,f1a2a2f1b88f9571052233cc0764ab9f,delivered,2017-06-10 22:07:50,2017-06-10 22:22:33,2017-06-12 16:19:39,2017-06-19 20:44:01,2017-07-05 00:00:00
20d69c16639be3f1e32de06430505970,98df3101937a591f561c473bccf61168,delivered,2018-05-06 00:15:18,2018-05-06 00:30:34,2018-05-08 15:26:00,2018-05-17 21:38:32,2018-05-29 00:00:00
0912c75b2f7561be5da7aee13e0150a2,7801e6f89ef28e7c965f135c0f6164c6,delivered,2017-09-15 13:29:16,2017-09-15 13:44:12,2017-09-15 20:45:02,2017-09-18 16:43:41,2017-09-27 00:00:00
e93690500bf371825b01507b94cf8326,85a8dc5070c4854a76d63086a1bf6792,delivered,2017-11-26 23:06:02,2017-11-28 03:46:29,2017-11-28 15:41:42,2017-12-12 20:07:14,2017-12-26 00:00:00
71c62b09517904ad3d421858168363ac,358b317a8f7feecb0904e6cffb3b44dd,delivered,2018-02-08 11:40:49,2018-02-09 11:30:37,2018-02-09 23:48:47,2018-02-26 18:24:42,2018-03-16 00:00:00
2b870c394b01b5819a2df099f224b1cf,37f43a03235c538c8eff853b7101996a,delivered,2018-08-10 13:58:26,2018-08-10 14:15:13,2018-08-13 14:31:00,2018-08-23 11:58:41,2018-09-04 00:00:00
4ce809baf1b96894592348ee63179754,1ee3f2411ad5097d580f5d8bbf3cd63f,delivered,2018-04-24 13:05:47,2018-04-24 17:23:08,2018-04-26 13:51:00,2018-05-05 13:51:45,2018-05-17 00:00:00
fe991211acd078df41a8c85aceadfb66,d75c87c0d73d2c58a72b8ae383404540,delivered,2017-04-17 13:52:21,2017-04-17 14:02:00,2017-04-20 09:33:13,2017-04-28 11:26:09,2017-05-10 00:00:00
907424cd045f2dcb775507e367f9ab60,fada838716d86242728e5f2c0d15f2b0,delivered,2018-08-07 16:08:48,2018-08-09 03:45:17,2018-08-13 15:00:00,2018-08-18 18:09:55,2018-08-10 00:00:00
9269ba26ae05fd992bfd357dc3c52e53,483379396e748579bc1fe3426dddfdcf,delivered,2017-11-10 01:04:50,2017-11-11 07:10:33,2017-11-16 14:51:27,2017-11-24 19:42:17,2017-12-14 00:00:00
5a0e97d0e542a67558fb34daa8038b33,4f482d99f4056116c5c9fea55a63bc86,delivered,2017-06-13 19:58:18,2017-06-13 20:10:22,2017-06-16 15:58:07,2017-06-28 11:23:56,2017-07-06 00:00:00
54ba13fda17f8cf8f1f57095a2c7c026,59b1ec87fa0a8d2c630672eee38b8ce2,delivered,2018-02-03 13:07:28,2018-02-03 13:30:31,2018-02-06 22:16:42,2018-02-18 12:11:44,2018-03-08 00:00:00
0e069a67e95068b8613f728bac35f6cc,bc829c278cd39a242d5e4622c143be36,delivered,2018-02-10 15:45:25,2018-02-10 15:55:30,2018-02-16 21:04:10,2018-03-01 01:16:53,2018-03-13 00:00:00
e87c331d21a3fb3085079a9b32f4a56c,4bf97f85728e222d60123b493dec288b,delivered,2018-06-02 23:08:10,2018-06-02 23:15:13,2018-06-04 14:18:00,2018-06-18 13:13:49,2018-07-23 00:00:00
f7fa76354d13355e87085b513838c3ca,7322788dff45d0d891c0c22c8a722852,delivered,2017-06-14 11:01:04,2017-06-14 11:10:15,2017-06-14 15:13:14,2017-06-26 20:19:40,2017-07-07 00:00:00
c2fb804b4b295e3dbb9bbd7388946e32,916ab4403e7bdc0ff60082de49344e9f,delivered,2018-08-05 21:10:22,2018-08-05 21:24:25,2018-08-06 15:15:00,2018-08-14 22:03:53,2018-08-29 00:00:00
d27a1b863a5393c76d910b9563093adc,5fb6c217fa89e61c033f8499bbad0140,delivered,2018-03-07 14:44:23,2018-03-07 15:09:58,2018-03-09 16:19:32,2018-03-14 23:37:32,2018-03-23 00:00:00
96a781796867d8c028ea1eedbd672e17,87f276c7f8462e63399bb1a70ea0496f,delivered,2017-06-01 13:52:53,2017-06-01 14:05:23,2017-06-05 13:58:22,2017-06-06 14:25:10,2017-06-22 00:00:00
593f849c29daaeee17ee32baa44795d6,72e4611b4b2a30b1f1b1ae1ffc56431b,delivered,2018-03-08 00:33:49,2018-03-08 01:08:41,2018-03-14 21:16:39,2018-04-04 11:42:37,2018-04-17 00:00:00
4573e97fe027ed2a79400a704d2172bc,d4783e1e177f32e022479af8c8000ac4,delivered,2017-04-13 13:13:48,2017-04-13 13:25:17,2017-04-13 13:51:01,2017-05-05 13:12:15,2017-05-24 00:00:00
05393e8d9957461611ec8c8d55b13c02,2f7df887ddcb022dae90b092de0e4ef5,delivered,2018-03-08 22:18:16,2018-03-09 00:54:49,2018-03-09 17:55:26,2018-03-20 00:08:21,2018-04-02 00:00:00
b70a20de4d773c7d77843695098779d4,bf6dee2cc8f3658b2412b07c4e394a46,delivered,2017-04-20 22:05:13,2017-04-25 08:23:14,2017-05-05 15:24:46,2017-05-10 11:01:56,2017-05-23 00:00:00
eee22e7ae5b24692de4cd3c784db660a,c731d7800196ad88a5cbbd3ca5624388,processing,2017-05-30 13:09:52,2017-05-30 13:23:18,,,2017-07-13 00:00:00
9325417ccf2008bcf613acffa684a24e,b1a6bcae800140def45ddd009ae295b9,delivered,2017-07-18 09:32:43,2017-07-19 07:10:14,2017-07-19 22:57:21,2017-07-24 16:14:38,2017-08-09 00:00:00
4686a4da19a101001bd53960ae99feae,1b4eefcef3c75cb129309be3e28e5fe1,delivered,2018-06-19 09:13:11,2018-06-19 09:36:47,2018-06-20 06:42:00,2018-06-26 22:16:42,2018-07-16 00:00:00
e481de0886580ccf9ce6552dbdd61a88,00e8bdabd8d9dec7728bf9a885f7cff9,delivered,2017-05-15 21:08:32,2017-05-15 21:15:14,2017-05-16 16:15:45,2017-05-26 08:58:41,2017-06-02 00:00:00
f95884da9f9e2df5d430f7e289b3c07e,e55e22f4aa75f611b05d755b60f0505d,delivered,2017-12-09 03:08:32,2017-12-09 03:18:24,2017-12-14 14:53:02,2017-12-15 21:44:51,2017-12-29 00:00:00
915cfc1bb5564cda804c1e544780f701,a67c8e21742969a51553124864de7632,delivered,2018-08-27 13:37:12,2018-08-28 07:05:15,2018-08-28 20:35:00,2018-08-29 16:38:47,2018-08-31 00:00:00
380a1cd01e1d188bf799fb08276e32da,eaca42ceea47b823f2265aa4dd3b2a57,delivered,2017-12-18 22:46:30,2017-12-18 23:51:35,2017-12-19 19:42:00,2018-01-02 23:23:39,2018-01-22 00:00:00
93946756257ca00a0bd35bf9e162718e,10242429481cedab70f61a45e1a9fb88,delivered,2018-06-08 21:21:51,2018-06-08 21:39:40,2018-06-11 13:35:00,2018-06-13 16:32:42,2018-06-26 00:00:00
f1bdbadeb03d8a0e4c6c2f3ffaf32b35,3dd7e34382c3fae6bd89bf41b2c7c291,delivered,2018-07-24 11:25:27,2018-07-24 11:35:32,2018-07-25 14:34:00,2018-08-03 19:12:28,2018-08-23 00:00:00
5e105321549880c6b806ccb3605eb980,2fd639782d6044fb98e1370ce3acef0b,delivered,2018-07-23 09:19:56,2018-07-23 14:31:47,2018-07-23 15:21:00,2018-07-31 18:42:29,2018-08-14 00:00:00
2e24aeccba21e9699a167d51dbc35fc9,23bc2804a5d9ee2d56d3b5b2bfcdbe1a,delivered,2018-06-18 21:03:26,2018-06-18 21:18:01,2018-06-26 10:07:00,2018-07-06 14:23:05,2018-07-19 00:00:00
2da3f67af1db377e56dc9a07b969c9aa,7dcde5c8da2d7cd96e956c560e76a013,delivered,2017-09-13 21:52:09,2017-09-14 02:55:30,2017-09-15 18:13:09,2017-09-18 18:59:36,2017-09-25 00:00:00
4be69a31714c77604076ab0004055c6c,64f5f567fef8b7faab9a3c95e572cf3c,canceled,2018-01-31 19:30:37,2018-01-31 19:49:47,2018-02-03 02:33:05,,2018-02-22 00:00:00
d3af2af4c9e5b37fbf3379cfd6d45b01,f5ef1d61f9b1189ae6575725718fe8b1,delivered,2017-05-09 20:50:26,2017-05-09 21:02:49,2017-05-17 11:07:55,2017-05-18 08:59:51,2017-05-17 00:00:00
3bb493e523dae107dd7c396489bcbd0b,34922a60c988e6e3a911229a89beca90,delivered,2018-05-30 14:54:26,2018-05-31 14:54:47,2018-06-01 14:39:00,2018-06-15 14:05:24,2018-07-18 00:00:00
3f237ed2840facebde719d4501dd7d30,898bc91132dc94d6f216ddf9b0a4e2e8,delivered,2018-02-09 21:17:17,2018-02-09 21:30:27,2018-02-14 20:07:43,2018-02-26 15:41:51,2018-03-06 00:00:00
2fc58fd97ab3288872ad6b35bbd712c3,85fdc9f140218413947b78ea86ce9855,delivered,2018-04-29 09:34:52,2018-04-29 09:55:01,2018-04-30 15:05:00,2018-05-02 21:16:52,2018-05-09 00:00:00
9c282d27e99fdd862f146b2a7a097b58,13355f11c5197e83d423eaee3abe63d2,delivered,2018-04-12 18:56:41,2018-04-13 13:14:16,2018-04-13 22:48:33,2018-05-03 14:08:38,2018-05-14 00:00:00
beb1a245f0be4e0bdd597e0041f1b93e,7ff0eff5307cd31bc9274c7ef83660f6,delivered,2018-03-15 16:46:28,2018-03-15 16:56:01,2018-03-16 22:51:47,2018-04-13 14:35:30,2018-04-05 00:00:00
216b8ce59251043404cc3b15cff651fc,451ffb87d37499b3c61f7aab6af6f436,delivered,2018-07-29 05:12:32,2018-07-31 03:35:15,2018-08-01 13:38:00,2018-08-02 17:16:44,2018-08-10 00:00:00
e5acfcde950aab469e4885712a1cb69f,fd15873d506a65dc41e61bc3545c7f60,delivered,2018-01-12 09:26:20,2018-01-13 02:09:14,2018-01-16 20:52:28,2018-01-26 19:27:53,2018-02-14 00:00:00
e98ccd0d8ad323ec4feea57417d08a99,9002e12e0f64d56ee2ad88c8f4949205,delivered,2017-07-03 09:19:16,2017-07-03 09:30:19,2017-07-04 13:39:18,2017-07-14 21:18:43,2017-08-04 00:00:00
2b61f6053807f2cc8f28b12bdcc72c68,354286a95c0cd488a5802e69405122f2,delivered,2017-11-26 15:47:21,2017-11-26 15:58:33,2017-11-28 00:18:38,2017-12-13 01:54:30,2017-12-19 00:00:00
53dc49c7f7145d44eafa6c61d5f72e45,043527f9eeb5ad04bacaae09a3604f66,delivered,2018-05-21 16:15:30,2018-05-21 17:19:15,2018-05-23 14:39:00,2018-05-28 18:54:25,2018-06-05 00:00:00
2e2a0af256d902ab2e816447f6f531be,f4219f4850ab92e0b8dd6644f2c71219,delivered,2018-03-27 15:51:01,2018-03-29 03:10:19,2018-03-29 19:58:57,2018-04-10 22:19:16,2018-04-24 00:00:00
a969ea7670f417da58239666920e9a97,d7d19b248d66badaddcbc1e2277712e8,delivered,2017-08-11 11:09:29,2017-08-11 11:25:07,2017-08-11 16:50:13,2017-08-23 17:30:48,2017-09-13 00:00:00
7b511d9d317e777fb4552fa4c7dc717e,f08b3962307cba722fa392226a16c26b,delivered,2017-07-10 12:23:45,2017-07-10 12:43:45,2017-07-10 17:05:13,2017-07-21 16:43:37,2017-08-11 00:00:00
52fe09ed9b59f3ee4be7b74b990d13bd,0a5e930da019167d37d29f85872c5f60,delivered,2018-08-05 19:53:50,2018-08-05 20:05:24,2018-08-10 14:13:00,2018-08-25 11:46:29,2018-09-05 00:00:00
de64325a3ec242c2264f553d946274ae,2cb63adbf997f96f5cd34f2eb27b6a77,delivered,2018-07-23 10:38:59,2018-07-23 13:31:23,2018-07-24 15:41:00,2018-08-07 21:16:47,2018-08-10 00:00:00
bca3a93a36b625ce7fca16d1e898ff63,a38092b184898290f619db835d1d9c20,delivered,2017-11-02 13:40:38,2017-11-03 13:46:21,2017-11-06 20:36:23,2017-11-14 13:12:25,2017-11-29 00:00:00
0a36bd172604d49ae57f2ae440a0dc70,c7079118b666659ab965232b538299af,delivered,2018-07-27 20:36:15,2018-07-27 20:50:08,2018-07-30 13:11:00,2018-08-10 14:38:43,2018-09-13 00:00:00
b28f0b71b3719fdab137d7263d469001,62cb8f687c3d125034c0ce2db5a5bf35,delivered,2017-12-05 10:11:04,2017-12-06 02:50:38,2017-12-08 18:19:13,2017-12-09 15:44:51,2017-12-22 00:00:00
